,Unnamed: 0,khach_cmt,rating,shop_phan_hoi
1597,2,"Chất lượng sản phẩm tốt , shop đóng gói sản phẩm rất cẩn thận Giao hàng nhanh và đúng sản phẩm , 5 sao",5,
1598,3,"đồ chất lượng tốt, vải dày đẹp, lên form y hình, giao hàng nhanh",5,
1599,4,"Form đẹp, may miếng ngực hơi lệch xíu thui nhưng vải dày dặn lắm nha, giao hàng nhanh.",5,"Dạ mình cảm ơn nàng đã ủng hộ shop ạ. Miếng mút ngực bên mình là kiểu tháo rời và điều chỉnh vị trí được í, chứ không phải may cố định đâu nàng. Nàng lật phía mặt bên trong áo, có khe tháo rời/ thêm mút, có gì nàng điều chỉnh lại ví trí mút cho phù hợp vớ body nhen <3"
1600,5,"vải mềm, mặc đẹp, chỉ điều do mình hơi cao nên lưng dài bị kéo sát ở phần mông, 45kg mặc vừa ôm, giá rẻ tốt, giao hàngg nhanh",5,
1601,6,Sản phẩm oke. Shop đáng iu. Giao hàng nhanh. Cbi hàng nhanh. A shipper cute,5,
1602,7,"Giao hàng nhanh 
Sản phẩm vừa ý
Chưa mặc thử nên chưa biết vừa không, nhưng vải ok",5,
1603,8,"Đã nhận được hàng sau bao ngày chờ đợi, nhưng thông cảm được vì do dịch, đóng gói cẩn thận giờ mới mở hàng, xin cảm ơn shop",5,
1604,9,"Bikini size bé hơn bth 1 chút, do đó nên nhờ shop tư vấn size theo số đo thật của bản thân. May mà shop hỗ trợ đổi size khi mình lỡ đặt trước mà chưa hỏi shop. V1 mình 88 nên mặc size L là vừa. Áo có sẵn mút ko quá mỏng, mỗi tội mút bị lỗi, mặc bị lộ huhu",5,
1605,10,Ui mình bận vừa y size shop tư vấn. Các bạn giao hàng cực kỳ nhanh nữa. Ưng ý hết sức. Nên mua mn ơiiiii....mút cũng dày dặn ngon lành lắm luônn. Tuyệt vời,5,
1606,11,"Set bikini đẹp, kín đáo lại có chút sexy (bạn nào có vòng 3 là bốc lửa nhoaaaa). Mút áo hơi mỏng, nên dùng cặp mút dày hơn thì sẽ được hiệu ứng như ảnh mẫu là có rãnh ngực, không cần hiện rãnh quá rõ đâu, hơi mờ mờ xíu là muốn bùng cháy rồi nha các chị em",5,
1607,12,"Mình 1.57m 48kg : mặc bộ đen size M vừa đẹp, vải dày dặn may lót 2 thân trước sau, đường may chắc chắn cẩn thận. Các bạn nên mua .",5,
1608,13,"Đồ xinh vải chất lượng, có điều hơi rộng phần vai xíu, chắc do người mình nhỏ, nói chung giá ok, vải xịn, sẽ ủng hộ shop tiếp",5,
1609,14,"Chất 2 lớ dày dặn. Mình m58 50kg đặt size M nhưng bị kích chút nên shop hỗ trợ đổi sang sang L. Phần tay k được ôm cho lắm, còn lại thì oki k có gì để chê. Ai ngực nhỏ thì nên mua thêm mút nâng chứ mút có sẵn mỏng lắm.",5,
1610,15,"Mua rồi, giới thiệu bạn bè mua thêm thì tất nhiên là ok rồi, chất dày dặn, có sz, shop tư vấn nhiệt tình.",5,
1611,16,"Xin lỗi đi bơi mắc coi con nên o có chụp hình. Bộ bikini vừa ý nhất từng mua. Không lộ bắp tay to không lộ bụng huhu. Chất liệu tốt, shop khác bán 350 chưa ship luôn á. Mình mua được giá quá rẻ",5,
1612,17,Đây la hình thật e mặc nói chung hàng đẹp lắm ạ mà có cái tay hơi rộng 1 tẹo nhé vs 1 phần e bị ở trên bé ở dưới mông to nên mặc hơi khó vào ở phần mông nhưng nói chung thì đẹp ạ recommend mng nên mua vãi củng đjep ạ giao hàng nhanh chủ shop dth,5,
1613,18,"Hàng đẹp , tuần mua 5 c là hiểu 😂 tuy nhiên chất k co dãn nên nâng size
---------𝙃𝙖̀𝙣𝙜 𝙘𝙖𝙤 𝙘𝙖̂́𝙥 𝙑𝙉𝙓𝙆------------
M𝗮̀𝘂: 𝗞𝗲𝗺,  Đ𝗲𝗻 
𝐅𝐮𝐥𝐥 𝐬𝐢𝐳𝐞 3️⃣5️⃣➖3️⃣9️⃣
𝘟𝘪𝘯𝘩 𝘭𝘢̆́𝘮 𝘢̣ , đ𝘦̂́ 𝘷𝘶𝘰̂𝘯𝘨 𝘥𝘦̂̃ đ𝘪 , 𝘮𝘢̂̃𝘶 𝘮𝘰̛́𝘪 𝘮𝘶̀𝘢 𝘩𝘦̀ 2021",5,
1614,19,Hàng 2 lớp . Dày dặn.!:hsjejsjsksksksjsjsbsbsvsbsbskskksskksbsbsshjsjskejehehejejekelelelelelellelekekejsshhshsjsj,5,
1615,20,"Môi sau bong gần 1 tháng. Hồng hồng cam cam xinhh quá 
Môi lúc mới bong ra màu hơi xỉn nhưng sau 1 tháng thì màu sẽ tươi hơn nên khách hàng đừng lo lắng vì sao làm môi xong mà môi bị xỉn màu nha 
Môi nào cũng cần thời gian phục hồi ❤️
03898554408 ",5,
1616,21,Chất vải khá tốt. Bikini đẹp mặc lên from dáng cực kì chuẩn. Mọi người nên mua nhé. Tuy nhiên mút ngực hơi mỏng. Muốn dầy phải lót thêm ,5,
1617,22,Bikini siêu siêu đẹp luôn ý. Vải rất thích và mát. Shop giao siêu nhanh luôn. Che khuyết điểm cực kỳ luôn ạ. Mình nặng 60kg lận cứ sợ chật nhưng rất vừa và có chút thoải mái luôn ý,5,
1618,23,"Shop giao hàng nhanh. Đồ bơi chất vải đẹp, form đẹp. Mình cao 1m67 nặng 53kh mặc size L vừa. Tay áo ko ôm như hình nhưng ko sao. Cảm ơn shop",5,
1619,24,Chất đẹp lắm các bác ạ hàng đẹp chẩn k cần chỉnh luôn mặc rất ôm và khô bị lộ khuyết điểm đâu ạ,5,
1620,25,Giao hàng đúng mẫu. Đồ may 2 lớp nên khá chắc. 60kg mặc vừa y. Mút lót hơi mỏng. Ai thích v1 to nên mua thêm lót. ,5,
1621,26,"Giá cả hợp lý, chất vải đẹp, dày dặn. Mình đi chơi gấp nói shop giao sớm s giao hàng nhanh nữa. Còn đx tặng thêm quà. Sẽ ủng hộ s tiếp. Cám ơn s.",5,
1622,27,"Áo che được khuyết điểm, v2-v3 mang đường nào ra đường nấy. Riêng mặc zô cái vòng 1 nó bị sao sao í, áo có sẵn mút nhưng ko được cố định, cứ bị chạy sang 2 bên.... Túm cái quần lại, tổng thể vẫn ok, khi mang chỉnh lại cái mút ngực với độn thêm tí là giống mẫu nha mụi ngừi",5,
1623,28,"Áo ok, tuy nhiên phần tay hơi rộng :( kiểu bị lùng bùng á :( chắc phải đi bóp lại
(Mình cao 1m6, nặng 45kg mua size bé nhất M)",5,
1624,29,"Chất dày dặn, hàng như hình, đũng quần hơi bé một chút thui các chị em cân nhắc. Có đệm mút ngực. 🥰🥰🥰",5,
1625,30,"Mình mét 62 nặng 49kg size L do mới đổi vì M ko vừa . Đùi mình to nên vẫn hơi bị kích dù phần thân trên của mình vừa vặn với áo luôn . Đồ bơi rất đẹp , chất oke nhé , mn yên tâm đặt hàng ",5,
1626,31,"Xinh lắm. Nhưng chắc do mình béo nên mặc XL vẫn hơi kích vai (hơi ngắn theo chiều cao chút). Vẫn mặc được chỉ là ko vận động cực kì thoải mái được thôi.
Mình 1m65 nặng 61kg. Bạn nào hỏi sao mình béo thế thì mình vừa sinh em bé xong nhé 😂 ",5,
1627,32,"Đồ rất vừa vặn, dịch vụ tốt. Mình nhắn nhẹ là cần ship trong ngày là bên shop gói hàng ship luôn (dù mình có chọn Nowship liền) nhưng vẫn đánh giá cao sự nhanh nhẹn của shop. Vải dày, đồ y hình, mặc cổ vuông đẹp lắm, mút tròn dày dặn không mỏng ọp ẹp",5,
1628,33,"m m68 58kg mặc vừa y, m có tham khảo mấy chỗ r nhưng mỗi ở đây có sz số đàng hoàng nên kh sợ bị chật, vải đẹp dáng đẹp che hầu hết khuyết điểm trừ bắp chân to, ai bị bắp chân to giống m thì mặc kèm áo khoác ngoài nha",5,
1629,34,"Chất lượng sản phẩm tốt, chất vải co dãn tốt , giao hàg nhah, bbhh",5,
1630,35,Đã nhận được hàng giao hàng nhanh 57kg mặc sz L oki luôn mới đặt hôm qua nay có rồi,5,
1631,36,"Tốt đẹp dễ mặc, như hình, chưa mặc thử ❤️❤️🤌🏽🤌🏽❤️❤️❤️❤️❤️❤️❤️❤️",5,
1632,37,Người đầu tiên cho tôi được thức dậy vào đúng hôm sinh nhật là mẹ. Cảm ơn vì đã được làm con của bà. Chúc mẹ và tất cả những người mẹ khác luôn thật nhiều sức khỏe và vui vẻ hạnh phúc,5,
1633,38,"Lười chụp nhưng bikini xinh giống mẫu, kín đáo. Ko bị lộ vùng bi.
Mỗi tội size M thì vừa kích bụng luôn và nếu số đo sát vs số đo tối đa bộ M có thể mặc thì sẽ cảm giác hơi thít vs chật.",5,
1634,39,Chất áo đẹp co giãn tốt lắm nha mặc vừa người lắm khá tôn dáng đáng mua,5,
1635,40,"Đóng gói sản phẩm kỹ, hàng chất liệu dày dặn y ảnh. Lại đặt thêm 2 bộ bịkini ở đây",5,
1636,41,Giao hàng siu nhanh. Áo chất vải thun mát. Đường may đẹp. Hy vọng mặc đẹp nè. Mình rất thích mẫu này.,5,
1637,42,"Áo mình mua bị rộng phía trên vì vai mình khá nhỏ. Shop rất sẵn sàng đổi mẫu, qua loại này rất vừa và xinh nha. ",5,
1638,43,"Giao nhanh cực kì, hàng y hình , giá hợp lý. Sẽ quay trở lại nha. Shop nói chuyện dễ thương lắm . Sr hình ảnh k liên quan lại chưa đi chơi nên sẽ quay lại gửi hình feedback",5,
1639,44,Giao hàng nhanh cực kỳ. Đồ vải xịn mà mát nữa. Lần đầu mua nhưng rất hài lòng sẽ ủng hộ thêm nữa,5,
1640,45,"Shop giao hàng nhanh, tư vấn rep khách nhiệt tình, áo đẹp, vải đẹp. Nói chung khá ưng",5,
1641,46,Mình mặc vừa in theo tư vấn  ủa bạn chủ shop luôn. Chất thích rất ưng nhé ạ 🧡🧡🧡🧡🧡🧡🧡,5,
1642,47,Tôi chỉ điền cho nhiều kí tự thôi lấy 200 xu. Cơ mà bộ bikini đejp thật các ông ạ.,5,
1643,48,Mỗi khi buồn em lại lên shoppe làm vài đơn :)) tuy k đỡ buồn nhưng ít nhất thay vì buồn vì tình e thà buồn vì tiền,5,
1644,49,"Giao hàng thần tốc :))) đặt tối hôm trước sáng hôm sau có luôn. Vải mát dễ co giãn vai áo dễ bị tụt lắm , bạn nào muốn có ngực mua thêm miếng đột ngực nhé vì miếng lót ngực chỉ có tác dụng che thui chứ nhìn vào là ngực y như trôi mất tiêu :)))) ",5,
1645,50,Chất vài dày dặn fom đẹp. mình 1m65 47kg size M vừa tuy nhiên dáy quần hơi ngắn 🤣,5,
1646,51,Hàng okkkkkkkkkkkkkkkkkkkk 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,
1647,52,"Giao hàng rất nhanh. Từ SG ra Hn mà chỉ có 3 ngày thôi. Form rộng nhưng mặc lên ôm người, vải dày dặn, đường kim mũi chỉ ok. Che đc khuyết điểm. ",5,
1648,53,Hàng đẹp vừa túi tiền nói chung là ưng sẽ còn mua lại nữa shop tư vấn tốt,5,
1649,54,"Vải đẹp, dày dặn, hơi chặt. Bạn nào mua nên tự tin chọn size lớn nha.",5,
1650,55,"Hàng y chang như hình, mua được giá sale quá rẻ so với ngoài thị trường",5,
1651,56,"Trong cx xinh xeo phet mng a, minh chua mac thu nen kbiet co vua ko, minh lay sz L, dang so bi rong hich hich",5,
1652,57,"#ask #botox #căngda 
Các chị có ai tiêm botox căng da ko cho em hỏi có hiệu quả không ạ. 
Tiện cho e xin đ/c tiêm botox uy tín với ạ.",5,
1653,58,Mình 62kg 92-70-100 mặc vẫn vừa nha mọi người mặc lên nhìn xinh lứm,5,
1654,59,Mình rất thích sản phẩm này. Cảm ơn shop đã phục vụ rất nhiệt tình và gửi hàng nhanh chóng. Giá hợp lý nhất shopee 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5,
1655,60,bikini xinh lắm ạ. Mình đắn đo mãi vì sz mình hơi lưbg chừng nên quyết lấy sz L. Ôm người che khuyết điểm mà vẫn cực tôn dáng ạ,5,
1656,61,Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm đẹp và chắc chắn,5,
1657,62,"Vhdhsjsnsnskskskksnsbsbsvzgysjskwndnxbxnxjcjjxjxbzvsvsbsbsnsksknxnxkxjxjcjdjdj chất khá ok, nhưng phần háng khoét hơi sâu :((",5,
1658,63,"Dày dặn chắc chắn
Lớp mút lót ngực dày 
Tuy nhiên bạn nào mỡ lưng nhìu k nên chơi dáng này 
Bạn nào lưng mỏng thì rất ok ",5,
1659,64,"Giao nhanh, đồ ko bị lộ vùng bi, mặc lên thon người. Có điều phần tay hơi rộng, nên lúc xuống nước hơi khó chịu",5,
1660,65,"Sản phẩm rất ổn so với giá tiền, shop đóng gói hàng cẩn thận. Mình mua hàng lần này ưng lắm. Se tiếp tục ủng hộ shop.",5,
1661,66,"Tạm được
Phần viền rất siết mông ! Lên form bị ép ngực ",5,
1662,67,"Sản phẩm form dáng đẹp, vải ok, chất lượng xứng đáng với giá tiền, sẽ tiếp tục ủng hộ",5,
1663,68,"Chất ok, mặc xinh. Phần lưng đứng ưỡn thẳng thì ko sát lắm, bị phùng ra chút. Chống chỉ định bạn nào bụng dưới to vì nó sẽ ko ép vào mấy đâu",5,
1664,69,"Rẻ đẹp ngoài mong đợi, bằng 1 nửa những shop mình tham khảo mà chất lượng siêu tốt, form chuẩn, màu chất y hình",5,
1665,70,"Sờ chất cũng ok, đứng form. Chưa mặc thử k biết vừa không. Nhưng đồ y hình, chất lượng tốt, màu sắc y hình",5,
1666,71,"Vải đẹp,dày dặn lắm nha mọi người.
Giá cả cũng phải chăng.
Mọi người không nên trừ hao,mua đúng size.",5,
1667,72,"Shop tư vấn rất nhiệt tình, mình nhận hàng có chút lỗi, shop đổi cho hàng mới luôn
Đánh giá shop 5 sao ạ",5,
1668,73,"Giá thế này mà được quả túi phải gọi là chất lượng, đứng form, vải đẹp mà màu sắc cũng tốt ạ! Nên mua!",5,
1669,74,"Áo mặc lên trông rất gọn, hợp với người ú như mình 😁😁
Shop đóng gói cẩn thận. Giao hàng nhanh 
👍👍👍",5,
1670,75,"Ít khi mua quầnáaso trên shopee nhưng mà mua về thì hết ý.Chất liệu dày dặn, đồ đúng như hình.",5,
1671,76,"Chất liệu oke, lên dáng xinh lắm, nên đặt lớn hơn 1 size vì form áo nhỏ hơn bình thường. Okela",5,
1672,77,"Áo siêu sịn sò nhé, lên form rất đẹp. Giao hàng nhanh. Mỗi tội đặt hàng quên đặt thêm miếng độn ngực chắc phải đặt thêm. ",5,
1673,78,"Vải đẹp, may cẩn thận. Chưa mặc thử nhưng nhìn rất ok chắc là hạp với mấy ng tâm hồn nho nhỏ như m🤣",5,
1674,79,Hình ảnh và vid mang tính chất nhận xu thôi ạ. Áo đẹp chất tốt nên mua ạ. Shipper nhiệt tình,5,
1675,80,"Vải dày dặn, co giãn tốt. Mặc lên siêu ôm body mà không bị lộ bụng mỡ 😂 shop giao hàng nhanh nữa 👍👍👍",5,
1676,81,Đồ bơi rất đẹp ạ!!!! Mặc lên dáng ok quá chừng. Hihi shop giao hàng nhanh.,5,
1677,82,"Bikini đẹp, mát, bụng ôm, giống hệt hình, có lót ngực nhưng hơi mềm, chất lượng hài lòng",5,
1678,83,Chất liệu ổn hàng khá giống hình .mình cao 1m63 nhưng thân mặc hơi ngắn😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,5,
1679,84,"Sản phẩm dùng ok , đẹp, màu này rất hợp với mình , tặng shop ảnh fb chất lượng nè 😻😻😻😻 yêu2",5,
1680,85,"Sản phẩm dùng ok , đẹp, màu này rất hợp với mình , tặng shop ảnh fb chất lượng nè 😻😻😻😻 yêu2",5,
1681,86,"Sản phẩm dùng ok , đẹp, màu này rất hợp với mình , tặng shop ảnh fb chất lượng nè 😻😻😻😻 yêu2",5,
1682,87,"Mình 53kg m62 mặc vừa y, chất vải mát, co giản tốt, thời gian giao hàng nhanh ",5,
1683,88,"Mình cao 158 nặng 50 mặc vừa size M. Mặc rất xinh, chất vải k nóng",5,
1684,89, Xmdksmsklsmsndjxndjsnsbsksnbsbdbdndbdbnx xnxnx cn c cnxndndndndnndndndnnnjbbbhhu,5,
1685,90,"Hình ảnh mang tính chất lấy xu
Còn đồ thì ok lắm nha, cải cầm chắc tay",5,
1686,91,"Đồ đẹp tôn dáng, mình béo thế mà mặc cũng vừa. Chưa đi biển nên chưa có hình để bl",5,
1687,92,"Vải khá đẹp, form đẹp, mình 1m58 62kg mặc vừa đẹp luôn. Giá cũng ổn.",5,
1688,93,"Đồ đẹp, chất vải okay. Shop giao hàng nhanh, đóng gói cẩn thận. 
,................",5,
1689,94,"Đồ chất đẹp co giãn tốt
Mình 64kg nhưng bụng to mag mặc xl thoải mái luôn nha",5,
1690,95,"Chất vải co giãn tốt, dày dặn, mặc lên xinh lắm nha shop giao hàng nhanh👌👌👌👌👌👌",5,
1691,96,"Đúng mẫu, đẹp, nói chung ổn, chất mát, mọi thứ điều ok hết nha, cho shop 5 sao",5,
1692,97,"sản phẩm chất lượng, tôn dánh ncl rất nên mua nha mnggggggggg",5,
1693,98,Xinh lắm luôn. Mình bị đùi hơi to nên đặt size lớn để ống quần ko bấu vài đùi ,5,
1694,99,"Xinh xắn lắm, form lên siêu đẹp, tôn dáng lắm nha. Rất đáng tiền",5,
1695,100,"Đẹp , giao hàng nhanh ,tư vấn dễ thương , mẫu giống trong hình , chất liệu ok ",5,
1696,101,"Shop giao hàng nhanh, đồ đẹp lắm luôn, vải chắc tay, sẽ ủng hộ thêm lần sauuu",5,
1697,102,"Giao hàng nhanh, đóng gói cẩn thận. Bikini dáng đẹp, chất dày dặn, ôm form. ",5,
1698,103,Vải với dáng bikini đều ok lắm ạ giá phải chăng mặc đi biển siêu xinh,5,
1699,104,Đồ đẹp ! Mỗi tội đệm ngực hơi mỏng. Nhưng ko sao. Thêm miếng đệm vào là sẽ đẹp !,5,
1700,105,"Phải nói Rất là ưng nha❤ ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ vải đẹp, form đẹp, chị bán hàng dễ thương",5,
1701,106,"Chất đẹp
Giao hàng nhanh
Form dáng cũng đẹp
Thanks shopppppp",5,
1702,107,"Vải tương đối đẹp, size chuẩn! Giao hàng cũng nhanh. Ok lắm nạ. ",5,
1703,108,Vải dày rất đáng tiền nhá . Thanku🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5,
1704,109,"Shop đóng gói cẩn thận vận chuyển nhanh, rất ưng cám ơn shop nhieu",5,
1705,110,"Nói chung là đẹp lắm, chất lừ luôn. 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰",5,
