,khach_cmt,rating,shop_phan_hoi
509,"Hình ảnh chỉ mang tính chất nhận xu
Mua cho ck thấy ảnh bảo mang oke ",5,
510,"Bô đẹp giá  quá hơi

Giao hang nhah

Chất lượng tuyệt viiwfnnnnnnnm",5,
511,Bình luận chỉ mang tính chất nhận xu :))) Cảm ơn shop ạ  :)))))),5,
512,"Hhhsbsbsnndjdkdkdkdkemenekekkdkdnn
Bbajjsjsiidiebebehdudjehbbb",5,
513,Hàng đẹp chất lượng hoàn toàn giống hình ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,
514,"Mình luận chỉ mang tính chất lấy xu .
65kg m168 mặc XL vừa khít nè ",5,
515,Sản phẩm tốt chất lương đảm bảo giao hàng nhanh chất mát mịn và ổn ,5,
516,Ahihhuhuabahbsuahhsuahhauahhahahhahsbwhjajaihwbhshshhhahhajjj,5,
517,Bộ ok. Chất mỏng mát. Phản quang luôn ạ. Nói chung là okiiiiiii nè ,5,
518,"Áo vải mát, quần hơi mỏng, chất lượng phù hợp giá tiền, giao nhanh",5,
519,"Chất lượng sản phẩm tuyệt vời, đóng gói cẩn thận, giao hàng nhanh chóng.",5,
520,Vải mát. Chất ok. Đẹp hơn mong đợi. Sẽ quay lại ủng hộ........,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
521,"Giao hàng nhanh 
Áo đẹp
Quần k đwpj cho lm, rỏkgn
Dhjdjdjdjdjd",5,
522,"rảnh rảnh vào đánh giá nhận xu, hàng y hình
shop rep tn nhanh 😁",5,
523,Giao hàng nhanh. Vai mong mát dc tăng thêm đôi vơa oke ned. Bsmb,5,
524,Hình ảnh mang tc nhận xu. Cơ mà săn sale nên so với chất lượng thì giá quá hời. Cảm ơn shop,5,
525,"Áo đẹp, chất lượng tốt!!!Áo đẹp, chất lượng tốt!!!Áo đẹp, chất lượng tốt!!!",5,
526,Shianahsbnabwbababahajajajjasjjsjsjsjansnjshajjansnsnnsjsjsksmsnnsnsnsnsn,5,
527,"Giá rẻ mà hàng cũng ok, lần sau sẽ ủng hộ shop tiếpppppppppppppp",5,
528,"Chất lượng sản phẩm khá tốt, rất đáng tiền, giao hàng nhanhhh",5,
529,"Chất vải áo hơi mỏng, quần vải thì ok
Giao hàng thì quá lâu....",5,
530,Áo đẹp ạ. Chất vải mỏng mát ạ. Shop đóng gói và giao hàng nhanh. ,5,
531,Chất quá đẹp so với giá.. shop tư vấn tốt... giao hàng nhanh....,5,
532,Giao hàng nhanh. Áo thì tạm được. Còn quần thì bị chật và xổ chỉ,5,
533,Chất đep.măc mát.giao hàng nhanh.hinh anh mang tc kiếm xu..,5,
534,"Mua lần 2 rùi nên rất ưng !! Chồng mình rất thích , canh flashsale nên rẻ mà lại đẹp ạ ",5,
535,Hàng ok lắm nha ủng hộ shop dàiiiiiiiiiiiiiiiiiiiiiiiiiiii,5,
536,Chất lượng sản phẩm tốt phù hợp với giá cả đóng gói cẩn thận...,5,
537,"Đồ đẹp á mà size bự nhất nhưg áo vẫn ngắn
Áo Có bề ngag hơn chìu dài
Vải êm
Bdkdke
Bjjjjjk
Jsksjzkvzjs
Bzisnsbd
Bzjsk",5,
538,"Đồ đẹp mua lần nào cx ưng ý, sẽ ủng hộ tiếp ạ .................",5,
539,Hàng ok. Giá khá ổn âhkxbanxgwkxbwushakdhwhdbowhdnowhdbjs,5,
540,Chất khá ok so với giá. Shop đóng gói cẩn thận giao hàng nhanh.,5,
541,"Giao hàng nhanh 
Chất cũng ổn trong tầm giá 
Mặc lên dáng cũng được
Ổn trong tầm giá",5,
542,Ok số với giá. Còn lại viết cho đủ 50 từ vậy.  Đánh giá 5 sao cho shop,5,
543,"Sản phẩm tạm ổn, áo có vẻ mát. Vải quần hơi thô. Mình mua size lớn nhưng nhận đồ thì hơi bé so với size thị trường nhéeeeeeewwwwww",5,
544,"Ny mình mặc vừa kít, thoait mái mà ko bị nóng nha. Cho shop 5s nè",5,
545,"Chất vải mỏng phù hợp vs giá tiền, đúng màu ................",5,
546,Mua cho bạn mặc 😁 màu đẹp vải cũng ok nha 😁😁😁😁😁😁😁😁😁😁😂😁😂😂😌😌😌😌😌😌,5,
547,"Bộ đẹp và rẻ quá
Áo chất siêu đẹp, sắc nét
Quần gió chất k quá mỏng
Mua đc giá km ok",5,
548,Vải mát lắm ạ. săn sale dc giá ổn mà đồ cx đẹp nữa. Sẽ tiếp tục ủng hộ shop lần sau,5,
549,"Cũng khá ổn nha mấy chị
Phù hợp với giá tiền
Em mang đi đạp lại đường may cho chắc ăn 🤣🤣🤣",5,
550,Chất liệu mỏng nhẹ nha mn. Hình ảnh chỉ mang tc nhận xu thôi ạ. Hi,5,
551,Hàng tốt.vải mát.ok :v mua cho ny ng bảo cũng được :v::::::::,5,
552,Hàng đẹp. Phù hợp giá tiền . Giao hàng nhanh .........../....,5,
553,mua lần thứ 3 cho bố đi tập gym rồi okelaaaaaaaaaaaaaaaaaaaaa,5,
554,Chất lượng siu ok nm được caia vải hơi mỏng ợ. Vứi cả quần với áo vaiz khác . Video ảnh mang tính chât nhận xu,5,
555,"Chất cũng đc, k đến nỗi. Nói chung là dùng ổn🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰vv",5,
556,"sản phẩm tốt, chất lượng, đã mua nhiều lần nè 😁.............",5,
557,"Chất vải mát mịn, thun co dãn tốt. Thanks shop nhé..........",5,
558,"Áo đẹp chất vải okeeeeeeeeeeeeeeeeeeeee ạ
5 sao cho shoppppppppppl",5,
559,"Áo hơi chật, chất cũng oki 
Jajsjjdjdkdkkdjkekriridbnjjnnnn",5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
560,"Hàng giao nhanh, hợp với giá tiền, sẽ còn ủng hộ shop nhiều hơn",5,
561,"Hàng đẹp, ổn, phù hợp với giá tiềnnnnnnnnnnnnnnnnnnnnnnnnnn",5,
562,"Giao hàng đúng mẫu
Chất lượng hợp giá tiền
Shop tv okla
Chúc shop buôn may bán đắt 
H.a và video mang tính chất nhận xu thôi",5,
563,Okkkkkkkkkkkkkkkkkk ok ok okkkkkkkkkkkkkkkkkkkkkkkk ok ok ok ,5,
564,"Chất lượng sản phẩn tốt, đáng mua, năm sao, mọi người nên mua nhé!",5,
565,"Đã nhận được hàng, săn sale giá tốt,chất lượng phù hợp với giá tiền",5,
566,"Bộ đồ đẹp ,,, chất mát , mua với giá siêu rẻ .. shop đóng gói đẹp , giao hàng nhanh chóng ..",5,
567,"hàng đẹp mình cốt mua áo mà thấy giá rẻ có thêm quần nên lấy luôn. chả mong đợi quần. noi mỏng, một thời gian là rách ",5,
568,"Ok
Hàng đẹp
Vải mát
Chất ok
Rẻ
Nchung đangs mua lắm nhaaa mọi người ",5,
569,"Sản phẩm đẹp
Giá phải chăng hhhjhhhhjjjjjjjjjjkkkkkkkkkk",5,
570,Ok la lắm hdkdkdjdkdjhđjjđhdhdudikfkfkdoeoendbdjdjđjjđj,5,
571,Hàng chất mát oke hình ảnh mang tính chấ nhận xuuuuuuuuuuuuu,5,
572,Rất mát form chuẩn ưnggggggggggggggggggggggggggggggggggggggg,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
573,"Săn sale nên rẻ. Giao hàng cực nhanh. Chất đẹp, mát, nên mua...",5,
574,Đẹp lắm ạ bjsjbwjs dkwnwnnsnajwjkwnabbdneknsnznsbajsns,5,
575,"Chất lượng sản phẩm tuyệt vời 
Đóng gói sản phẩm đẹp, chắc chắn",5,
576,"Xin lỗi shop vì hình ảnh không liên quan, giao hàng nhanh, chất vải đẹp ạ 🙂",5,
577,"Mình mua sale 65kk quá rẻ so với chất lượng, vải mát. Chồng mình cao m7 60kg mặc sz Xl vừa y",5,
578,hàng oke😗😚😚😗😚😚😍😍🥰🥰😗🥰😘😍😘😘🥰😗🥰🥰🥰🥰😍😘😍😘😍😗😘😗😋😗😋😍😘😍😚😚😗🥰😗😍😋😋😝,5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
579,Hàng đẹp vải mỏng mát săn sale quá hời nói chung ok shop dễ thương,5,
580,"Hàng đẹp, chất đẹp, đáng mua sjdjjdjdvbbhhghhhhhhggbhhggg",5,
581,"Xịn xò lắm luôn 🥰 vải mịn, mát, màu đẹp nên mua mn ạ❣️sẽ ủng hộ shop 😋",5,
582,"Săn sale được giá tốt. Chất lượng áo tuyệt vờiiiiiii. Quần dù hơi mỏng, không có giản. Nên muaaaaaaaaaaaaaaaaaaaaaa",5,
583,Rẻ so với giá tiền mặc dù áo hơi lỗi xíu nhưng cũng tạm chấp nhận đc,5,
584,"Hình ảnh mang tính chất nhận xu hi, jakxnkanskajdjwjsjncnskannxkwmzkanznbcjencjxnxjxnx",5,
585,"giao hàg nhanh.hàg đẹp.vải mát.sẽ quay lại ủng hộ shop lần nữa
chúc shop đắt hàg.",5,
586,"Hình ảnh minh hoạ thui 
Bộ đẹp vải mát , chồng nình rất thích !!! Hehe",5,
587,Với giá tiền như vậy thì chất lượng so khá là ok. Gói hàng câtn thận. Giao hàng nhanh,5,
588,"chất lượng sản phẩm tốt, đóng gói hàng đẹp, thời gian giao hàng nhanh",5,
589,Ảo hơi mỏng nhưng khác mát rất hợp với túi tiền nhưng lên thêm 1 size mặc cho thoải mái noi chung hàng rất ổn định giao hành khác nhanh ok.,5,
590,Ship nhanh hàng ok sẽ ủng hộ shop rất nhiều . Hàng rẻ chất mặc tạm đi tập là được,5,
591,"Hàng chất lượng phù hợp với giá tiền, mua ở shop nhiều lần rồi, cực kì tin tưởng",5,
592,"Bộ mặc tạm được so với.mư s giá mua sale của shop , quần hơi mỏng",5,
593,"Hình ảnh mang tính chất nhận xu... hàng đúng mẫu khá là đẹp, săn sale dc giá tốt 5sao",5,
594,"Chất lượng số tuyệt vời ......................,,.......... .   ..... ........",5,
595,Vải đcccccccccccccccccccccccccccccccccccccccccccccccc,5,
596,Hình ảnh mang tính chất xu.............................,5,
597,"Đồ đẹp lắm , vải mặc rất mát , rất hài lòng , sẽ tiếp tục ủng hộ 😍😍😍😍",5,
598,Mua lần thứ 2 và sẽ còn ủng hộ tiếp👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,
599,"Giá rẻ, chất lượng ạ, thun mát, thoải mái, có điều quần hơi nhỏ so với size áo. Nhưng vẫn rất là oke ạ ",5,
600,Rất là ổn so vs giá tiền …………………………………….zzzzzzzzzzzzzzzzz,5,
601,Hàng đẹp so vs giá tiền…. Sẽ ủng hộ shop dài dài……………….zzzzzzzzzzz,5,
602,"Quần áo chất đẹp, giao hàng nhanh, nên mua. Hình ảnh và video chỉ mang tính chất nhận xu",5,
603,Chất lượng rất ổn so với giá tiền 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,
604,"Hơi chật, mn mua chú ý thêm 1 size mặc cho vưag nhé, hàng đẹp thoáng",5,
605,Chất cũng được rẻ hơn bộ áo bóng đá mà chất cũng ok hơn nha mọi người ,5,
606,"Hình ảnh mang tính chất nhận xu ạ. Quần áo đẹp lắm nhé, ck mình mặc vừa vặn luôn. Không nghĩ giá rẻ mà đc bộ đẹp như vậy luôn. Vote shop 50 ***** nha.",5,
607,"Đồ so với giá khá ổn, quần hơi mỏng nhưng mặc mát, áo màu đúng với hình, mình săn sale 65k cảm thấy đáng tiền, sẽ ủng hộ shop lần sau.",5,
608,"Áo thì đẹp! Còn quần thì vải thô, mỏng chắc mặc đc 1-2 lần là bỏ cái quần",5,
609,"Hình ảnh mang tính chất minh hoạ
Sp đẹp lắm shop, quần hơi chật tí ",5,
610,Bsbejendnbcbfhrjjejansbbxhdhrhdbfbbdnsnsnnxbxbbfbdbdb,5,
611,"Đóng gói đẹp , chất lượng phù hợp với giá tiền giao hàng nhanh  được",5,
612,Đẹp y hình ít chỉ thừa quần có túi dây kéo nữa  người yêu mình sẽ thích 🙆,5,
613,"giao hàng nhanh, áo thun mát lạnh, mặc thoải mái :))))))))))",5,
614,Hình ảnh manh tính chất nhận xu... Chất vải hợp vs giá tiêng. Sẽ ủng hộ shop 👍,5,
615,"Hàng giống mô tả, tuy nhiên size XXL chỉ bằng size L, chất vải khá mát, ok",5,
616,"Vải áo hơi mỏng, ngoài ra còn có 1 lỗ trên áo. Nhưng mà không đòi hỏi nhiều với giá này.",5,
617,"Sản phẩm giao đúng màu, chất mát khá là oke . Nhưng áo thì vừa quần thì hơi chật mặc dù đã mua xxl. Nhưng nói chung về giá thì quá rẻ rồi ạ. Sẽ ủng hộ shop lần tiếp theo",5,
618,"Quần áo sale nên giá thành quá hợp lý, chất vải mịn. Nên mua. Mặc mát mẻ.",5,
619,Áo đẹp lắm nha mn.giá ổn so với đồ.giao hàng nhanh.quên chụp hình lấy hình tạm ạ,5,
620,Vải đẹp. Áo mát. Màu cũng đẹp. Chúc shop bán đc nhiều nữa ạ. Hình ảnh và video chỉ mang tính chất nhận xu ạ.,5,
621,Nên mua nhé hàng đep kdnnejsbwjjckkekjrjnjekkqkfjnfjfjjcjd,5,
622,"Đóng gói cẩn thận, áo may bị thừa vải ở vai phải máy lại, chbđffrhnkmm vfhhmmlkvnkkkutrewqvbnjjnn mmjjiyre vcb. Bh",5,
623,Cũng oki lắm hàng đẹp sẽ ủng hộ shop mấy cái nữa oki oki onu omijjo,5,
624,Nhận dk hàng khá chim ưng. Ck e 1m65 64kg mặc thoải mái 😍😍😍😍😍😍😍,5,
625,Bố e mặc vừa đẹp giá lại rẻ vừa ksbsvsuianwbwjsosnabagshdbabva,5,
626,Áo mặc thoáng mát đg chỉ thừa hơi nhiều nhưng cũng chấp nhậnnnnn đc,5,
627,"Chất vải khá ok, vải áo phù hợp với giá, quần có túi khoá xịn.",5,
628,"Siêu dẹp nha mn, săn 6.6 lại con rẻ nữa chứ🥰🥰🥰🥰🥰🥰🥰🥰😁😁😁😁😁😁😁😁😁😁😁😁😄",5,
629,"Sản phẩm ổn, giao hàng nhanh, sẽ đánh giá chi tiết sau khi sử dụng .....",5,
630,Đẹp mọi ngừoi nên mua nha 😍😍😍😍😍😍😍😍😍😍😍😍😍 hùnh ảnh va video chỉ mang tính chất nhận xu,5,
631,mn oi mik mua dc giá seooo cả ship có 80k mà ưng quá luôn ạ.shop tv nhiệt tình chất siêz ok lắm ạ,5,
632,"Vãi mát lắmmmm, mua cho bạn trai, giá cả mà đc vải này thì khá là okilaaaaaa",5,
633,"Mua dùm nên k có hình ạ. Nhưng có thấy là đồ rất đẹp, vải trơn, mát rượi luôn.",5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
634,Tuyệtttttttttttttttttttttttttttttttttttttttttttttttt,5,
635,"Giao hàng nhanh, đóng gói cẩn thận giao đúng mẫu đúng size, mặc mát",5,
636,"Chất đẹp okokokokokokokokokoko
Sẽ ủng hộ tiếp nhaaaaaaaaa",5,
637,"Sản phẩm như hình, vải cực mát thun co giãn tốt. Giá rẻ. Nên mua vì chất lượng 👍🏻",5,
638,Chất khá ok giao hàng nhanh đóng gói cẩn thận chắc chắn ship vui tính sẽ ủng hộ shop,5,
639,So với giá tiền thì hàng quá ok luôn. Rẻ nhưng đẹp. Mỗi tội quần hơi ngắn tý. Áo vừa đẹp. Háhhdishdwishsnxkzhsjbdkxbdskdndksbsnssksbenskshdhxnssdndkdsbnsdksbdnsowdhdbdksjds,5,
640,Khgjhftfc ghv fun. Fin fhn. Jn.  Ngvkh kh jgvbbbbhh bbbb.    Hhhh,5,
641,Video chỉ mang tính chất nhận xu. Áo hơi ngắn. Nhưng so với giá thì ok. Sẽ ủng hộ sh tiếp ,5,
642,Hình ảnh mang tc nhận xu nhưng bộ đồ đã nhận mặc khá ok so với giá. Quần chun hơi trật bụng nhưng khá ổn,5,
643,"Lúc đầu mua 1 bộ. Thấy đẹp mua thêm 3 bộ nữa 
Đồ mát mẻ. Chất lượng. Nói chung k rất ok. ",5,
644,Chất lượng sản phẩm tuyệt vời!!!!!!!!!!!!!!!!!!!!!!!!!!,5,
645,Chất đẹp mặc mát. Ship đúng size vừa in luôn. Lsau sẽ ủng hộ shop tiếp ,5,
646,"Săn sale 4.4 nên giá ship về luôn là 100k. Vải khá ổn, có cả quần nên rất tiện",5,
647,Vì sp đặt dùm nên ko có hình ảnh mn thông cảm... Sp ok nha mn. Giao hàng hơi lâu á. ,5,
648,Dbbwjajzjanq a h íowowns svshhwisisjwn s xnwowisnd ẹwiiqiwns evsuaiowkw d lsoxjebbwjsk,5,
649,"Hình ảnh mang tính chất nhận xu nhưng chất đẹp lắm, đóng gói kĩ càng, giao hàng nhah",5,
650,"1m7-51kg mà size xl vừa người, không rộng cũng không bó người",5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
651,"Đồ đẹp , giá rẻ , mọi người nên mua nha
Shop tư vấn nhiệt tình
Cho shop 5*",5,
652,"Hok liên quan lắm.
Tớ bán kính này 15k/ cái. 
Ib cho tớ khi có nhu cầu nhé",5,
653,Sản phẩm ok . Giao hàng nhanh . Vải mát . Chất lượng sản phẩm khá ,5,
654,"Vải đẹp, mát, phù hợp với thể thao lắm nhe, mọi người nên mua thử nhe",5,
655,"Video và hình ảnh mang tính chất nhận xu, nhưng chất lượng sản phẩm thì quá ổn luôn ạ.",5,
656,"Giá rẽ chỉ có 79k vải ổn, mịn mát, nhưng áo hơi mỏng xíu, sẽ ủng hộ lần sau nhé ",5,
657,Giao hàng nhanh . Chất tạm ổn . Hifnh arnh mang tidnh chasst nhasjn xu,5,
658,Đã ủng hộ shop hai lần r đồ đẹp vải mát sẻ ủng hộ hop tiế những lần tiếp theo,5,
659,Áo mềm mặc mát quần có khoá sịn sò con bò nhadfhjtrfbjtegjjfdfgjjvbngđghkkgdx,5,
660,"Vảiiiii cũmmm ok, có tí xíu ở chỗ là quần vải hơi mỏng nhma chấp nhận đc ko sao hết",5,
661,Hàng đẹp chất lượng tốt giao hàng nhanh giá rẻ. Lần sau sẽ tiếp tục ủng hộ,5,
662,"Chat lượng cũng bình thường nói chung vừa túi tiền,nếu mặc thì mới cảm nhận dc nếu ok thì ung hộ shop lâu dài",5,
