,khach_cmt,rating,shop_phan_hoi
3782,"Quần đẹp lắm chất dày dặn nên mua
Hàng vợt sale
Bình luận hình ảnh và video chỉ mang tính chất nhận xu 
Bình luận hình ảnh và video chỉ mang tính chất nhận xu ",5,
3783,Quần rất đẹp. Chất dày dặn cực . Mình nói mua 1k mà k ai tin luôn ý. Cám ơn shop nhiều ak,5,
3784,Sxhhxhzkgxjxysjzuist77e7rje89e9e8rofoc8cic8xhcox9uf7eoeoxhxid88eyrr6ehe7ckuxhyzjdjdhzksud,5,
3785,"Cùng 1 mẫu nhưng có 2 3 loại vải khác nhau, có cái dày dặn bao đẹp có cái xấu bao mỏng. Dc cái giá thành rẻ nên thấy cũng ok. Giao đủ hàng dù đặt nhiều ",5,
3786,"Quần xanh than vải đẹp và dày dặn, màu hồng thì vải mỏng và nhỏ hơn quần màu xanh dù cùng 1 size.",5,
3787,Khi bạn nhìn thấy ảnh này chứng tỏ hàng rất Ok nhưng vì mình lười chụp ảnh và quay video quá nên lấy tạm cái sẵn có trong đt dùng ạ. Cảm ơn shop nhiều!,5,
3788,"Sản phẩm tốt, giá cả phù hợp, giao hàng nhanh. Nhân viên giao hàng nhiệt tình.  Shop chăm sóc khách tốt. Chúc shop buôn may bán đắt lên nhiều deal nữa. ",5,
3789,"Quần legging dày dặn, đẹp, chất lượng ổn so với giá. Chất lượng sản phẩm tốt. Thời gian giao hàng khá nhanh. Đóng gói sản phẩm rất cẩn thận, chắc chắn. ",5,
3790,Hàng giống mô tả. Chất bình thường. Phù hợp giá tiền. Đóng gói ok. Giao hàng đúng hẹn,5,
3791,"Sản phẩm tốt, đáng tiền mua, đóng gói cẩn thận! Săn sale nên k chê được gì! hy vọng sau mua đc tiếp giá như vậy! Shop hỗ trợ như vậy là rất hợp lý",5,
3792,Lần thứ 2 mua sp của shop. Rất ưng ý. Bé mặc vừa quần. Chất đẹp. Mặc ko bị xù lông. Ko bị rão. Thoải mái. Lại dc freeship nữa.hôm trước đặt hôm sau có hàng luôn,5,
3793,Quần thêu hằn hoi k phải dập in dễ bong đâu nhé. Thiêt thòi cho shop rui se quay lại,5,
3794,"Mình đã nhận được hàng. Shop gói hàng cẩn thận, giao hàng nhanh.Sản phẩm như mô tả. Mình rất thích. Cảm ơn shopee đã tài trợ chương trình này.",5,
3795,"Chất lượng ok, quần ghi đẹp hơn tím than. Giao hàng khá nhanh, đóng gói cẩn thận",5,
3796,Ygugcuv 7g6f6vubh h igyfufjbj g  ubibib8g7g5fycyvv  h ubuv6cyuvvuvyccy h h  hcyxtctcycg hvyvyvub uvubiboh87byvubuvyf6g6vu jj uv6cubj u ubivib,5,
3797,"Quần giá rẻ, chất lượng thì bình thường vải khá là cứng, nhưng tiền nào thì của đó thôi. Vì k có hình chụp sản phẩm bên mình lấy tạm hình này ",5,
3798,Quần dày dặn nên rất là ưng! Cảm ơn shop đã sale đồ nhé! Săn đc vs giá 1k nên mình rất thích! Mùa đông đến rồi nên quần phù hợp vs con! Hihi,5,
3799,Chất lượng sản phẩm phù hợp với giá tiền. Giao hàng nhanh. Shop nhiều mẫu mã. Đa dạng. Chủ shop dễ thương.nhiệt tình. Sẽ ủng hộ shop dài dà,5,
3800,Càng ngày shopee càng khó khăn trong phí ship. Săn đc deal 1k nhưng phí ship thêm 6k. Chất lượng của deal 1k cũng ko tốt mà cũng ko quá tệ.,5,
3801,"Cảm ơn Shop vì chất lượng sản phẩm rất tuyệt vời!
Chúc Shop mua may bán đắt!",5,
3802,"Quần xinh và mịn, mỏng, mát. Mua đợt 1k nên quá hời :)))))) có điều giặt tay tay thôi chứ giặt máy quay mấy vòng mà tưa chỉ ống quần hết à",5,
3803,"Nhận sản phẩm giống mô tả, giao hang nhanh, mua giá 1000 nên rất hài lòng",5,
3804,"Hàng đóng gói cẩn thận chắc chắn, chất lượng sản phẩm ok ngoài mong đợi. Thanks shop.  Hình ảnh không liên quan đến sản phẩm vì lười chụp ",5,
3805,"Quần dày dặn. Đáng yêu vô cùng.
Gói hàng siêu cẩn thận 
Sẽ ủng hộ shop dài dài.
Quần dày dặn. Đáng yêu vô cùng.
Gói hàng siêu cẩn thận 
Sẽ ủng hộ shop dài dài.",5,
3806,Đẹppppppppppp.............................₫! Hbbbjccgjjhffhhgccccxdghgdsdhjnbbfgbvvbjkkhgcfgbbc. Vhh,5,
3807,Hàng đẹp size chuẩn.có  lỗi chúc ít nhung chấp nhận đc .Sẽ ủng hộ khi cần ,5,
3808,Chưa chụp được hình đăng đỡ cái ni kiếm xu. Chất lượng phù hợp với giá.,5,
3809,"Shop đóng gói cẩn thận
Giao hàng lâu 
Shop gửi đúng size đúng màu
Vải mỏng tương đối",5,
3810,Hàng đẹp hơn so với giá tiền. Nhìn ko có vẻ rẻ tiền. Đơn thiếu mất 1 cái kẹp càng cua ko biết shop có giải quyết ko nhưng đã báo và đợi.,5,
3811,"Đặt 2 cái cùng size nhưng cái lớn cái bé, chất vải cũng khác, mẫu ghi dày hơn, mẫu tím than bù lại rất mềm mịn, hình thêu thì xinh lắm",5,
3812,Giao hàng nhanh. Đóng gói cẩn thận. Hàng chất liệu đẹp..mua đc giá sale rất ưng ạ. Mình mua lần 2 vẫn ưng ạ . Mình lấy tạm ảnh khác hì,5,
3813,"quần chất len mềm mại, có hình con thỏ nhìn dễ thương,  săn deal 1k, cảm ơn shop, đóng gói sản phẩm đẹp và chắc chắn, giao hàng nhanh.",5,
3814,"Quần khá dày dặn, chất vải không biết sau khi giặt sẽ ra sao nhưng tạm thời khá ổn.săn dịp flashsale nên khá hời. Shop giao hàng nhanh",5,
3815,"Bé nhà mình 3 tuổi mà như này ạ  chắc size này 4-5 tuổi ok 
Áo mỏng  ko phải 100℅ côtton đâu ạ  hơi cứng, màu sắc ý hình  nói chung ổn",5,
3816,Quần chất lượng rất oke . Giao hàng nhanh gọn lẹ . Đóng hàng chuyên nghiệp . Chất vải mặc mát lắm . Đáng đồng tiền nên mua . Shop uy tín,5,
3817,Hàng 1k quá ưng luôn. Đóng gói sp đẹp và tinh tế Cảm ơn shop đã giao hàng  ,5,
3818,"Hình ảnh chỉ mang tc nhận xu.
Nhờ ng khác nhận hàng, nói chẩt mềm đẹp. Mua đc deal giá rẻ rất thích. Chúc shop buôn bán đc nhiều hàng ",5,
3819,cotzoydyofuofoufoudlyxpufulfupfpufupfufpufoydoydoydoydyodyodoydoyyodtidtidtidtistiditsitsitstisitstistisitditditdoydiyditditsitsitsit,5,
3820,".............
......................   ......................................",5,
3821,"Nhận được hàng mà ko ngờ là chất lại đẹp đến thế, quần dày dặn lắm, đường thêu rất sắc nét. Shop giáo đúng màu đúng kiểu. Cảm ơn shop.",5,
3822,Chất lượng sản phẩm ổn chất liệu vải dày dặn màu sắc đẹp đẹp hình thêu đẹp thời gian giao hàng nhanh chóng đóng gói sản phẩm tạm ổn,5,
3823,"Ổn nhé Truy cap https://vt.viettelpay.vn/g20s5 de dang ky mien phi va su dung ngay. LH 18009000 (0d). Tu choi QC, soan TC3 gui 199.",5,
3824,"Lấy tạm video , cmt này chủ yếu để nhận xu, có cơ hội sẽ lại ủng hộ shop. đồ rẻ , giao hàng hơi lâu. vải thì phù hợp với giá tiền.",5,
3825,"Sp đẹp
Hhdjdjjdjfjfjfjfjrjrfjjfjfjfjdjjeejjdsjkskekdkdkdkdkfjfjrkjdkejkkskkdkdkdkkdkwowpsokdnxjejjjdjdkrndnjqkkwodkfnxkkendolwkdk",5,
3826,"Giao hành nhanh. Quần dày dặn như mô tả. Bên ngoài là màu hồng nhé mn, do camera của mình hơi ảo . săn đc giá 1k ưng quá là ưng ạ",5,
3827,"Quần đẹp chất cotton mặc thoáng mát hihi
Size chuẩn nha mn nên mua ạ 
Săn sale đc giá quá rẻ 
Ảnh với video tượng trưng hihi để lấy xu nè 😍😍",5,
3828,Dep va dep Sjsjjsjdjdjjdkd skjsjdjdjdjdjisjdjdjdjdjd the dkdjdjnd cho sjjsisjsjsisindnxd ta sjjsjdjdjdjdjdjkdjd sjjsjdjdjdjdjdjdj,5,
3829,"Quần này đã mua lần 2 của shop
Lần này lấy màu ghi thì vải mềm hơn rất nhiều
So với màu xanh than lần trước
Shop giao hàng nhanh",5,
3830,"Chất lượng sản phẩm tuyệt vời ngoài mong đợi, giá thành rất rẻ, chất quần siêu mềm siêu đẹp, không mùi vải, giao hành siêu nhanh",5,
3831,"Hàng y hình, chất hịn lắm các mom, mình săn sale nên cả ship 6k. Mình ngại chụp ảnh, klq nhưng mình nhận oder áo với giày nhé 😂😂",5,
3832,Giao hàng nhanh. Chất khá ổn nhưng phần cạp cẮt cao quá kéo cao cạp thì lên gần ngực mà để thấp cạp thì đũng quần đến đầu gối ạ,5,
3833,"Bộ TTTT khuyến cáo người dân nâng cao cảnh giác, không chuyển tiền hoặc cung cấp thông tin cá nhân cho người lạ qua điện thoại. ",5,
3834,"Nhận dc quần ruột shop. 7k cả ship quá rẻ, chất lượng dc, giá tầm 40k nên ưng ý, cám ơn shophhhhhhhhhhhhffcfffffdđcxxxxxxxxxxxx",5,
3835,Hành rất xịn gsjsnsbbsnsnsnsnxbbdndndnananbsbdbdbbdbdbdbdbdndndndndndbdbdndndbdvgxhxjsnsbsbsbdbdbdbsbmsmssbndndndndnnsmskskssff,5,
3836,"Quần chất dày dặn, đường may đẹp đã mua 2 lần ạ, cảm ơn shop ạ !!!",5,
3837,1k được 1 cái quần cũng ngon nghẻ lắm chứ. size quần vừa vặn lắm,5,
3838,"Hàng đẹp lắm nhé shop, chất len tăm dày dặn. Giao hàng nhanh nữa, vì là săn được hàng 1k nên rất vuiii. Cảm ơn shopp😊😊😊😊😊😊😊😊😊😊",5,
3839,Quần đẹp hơn mình nghĩ. Mua đồ của shop thấy rất ưng. Chỉ có điều con chưa mặc được. Sẽ ủng hộ shop tiếp. Cho shop 5*.săn sale ,5,
3840,"Sản phẩm tương đối, hợp giá tiền, giao hàng nhanh, đóng gói cẩn thận........",5,
3841,"Giao hàng nhanh, quần đẹp, đúng mẫu, sẽ ủng hỗ shop thêm ok ok ok",5,
3842,Sản phẩm hơi cứng nhưng với giá này ok rồi. Đóng gói chắc chắn.,5,
3843,Chia sẻ để bạn bè phụ tưới cây nhé! https://games.shopee.vn/universal-link/farm/share.html?skey=2922314b874b3e6608a70e6c70a715bf&schannel=copyInfo,5,
3844,"Ko nhớ được bộ nào mua shop nào. Nhưng bộ nào cũng ưng hết nấc luôn. Bộ cotton giấy mềm nhẹ, quần legging mềm mại mà đẹp nữa.",5,
3845,"Đã nhận đủ hàng. 2 áo trắng + quần legging vải rất mỏng, 2 áo màu hồng + đỏ vải dày dặn hơn. Chưa dùng nên ko biết bị rão ko. ",5,
3846,"Quần dày đặn đẹp lắm, săn sale 1k không có gì phải phàn nàn rồi. Cám ơn shop nhiều. Mỗi tội sz quần hơi dài so với con mình",5,
3847,Đã nhận đc đồ. Chất lượng tốt. Cảm ơn shop nhiều. Nhưng có màu xanh than chất liệu sẽ mỏng hơn nên mn lựa chọn rồi lấy nhé.,5,
3848,"Sp giống mô tả
Nhưng quần có vẻ hơi ngắn
Hckjabdndfdnskksbsjsksnd",5,
3849, Chkhffhnnvxhghjgfgjjjkkkkkkkkkkkkkkghhgfdfhhvvghbvfghvcghhgggh,5,
3850,Sản phẩm nhận được đúng như mô tả là 1 quần cho bé gái. Shop đóng gói cẩn thận và giao nhanh. Mình hài lòng với đơn hàng này.,5,
3851,Chuẩn bị hàng nhanh giao hàng nhanh chất lượng sản phẩm phù hợp với giá tiền mấy cái quần đẹp mấy cái áo thì cũng tạm được,5,
3852,Ethjhgjjhhfdfghhjkkkjffghhhjhffffhhfhkjhhfgkhhggghnbbbvvhhjjkklljjhgggđssfghklllkkjjhggffdfghjkkllkkjbvvccxxxxfghknnbvvvcc,5,
3853,Jdjdjdjdjdjdjjdjdjdjjdjdjdjdjjjdjdjdjdjjdddddddddd jdjdjdjdjjfjfjfjjjfjfjfjfjfjfjfjfjfjjfjjfjfjdjfjfjfjdtttttttiiiiiiiiiii,5,
3854,Giao hàng nhanh. Đóng gói sản phẩm dc. Mình từ màu Hồng nhạt giao đến Hồng đậm choé k dc đẹp. Săn 1k mà mua vs giá 16k 😖😖😖,5,
3855,"Quần áo oke lắm ạ, nhưng giặt tay thôi, giặt máy là bung chỉ ngay, quần dài đẹp, áo hình con gấu rất dễ thương. Mình bấm 2 quần lại thành 2 áo haha, đóng gói cẩn thận. ",5,
3856,"Quần chất ok. Mua sale có 1k ạ. Giao hàng nhanh, ;&:!!:!.’xns",5,
3857,Giao hàng siêu nhanh đúng 1 hôm đã nhận đc hàng . Với giá tiền săn sale thì quá ok cho một sp như này nhưng hơi cứng chút,5,
3858,"7 loại thực phẩm giúp bạn luôn hạnh phúc

Sô-cô-la
Quả dừa
Sữa cha
Mật ong
Cà chua
Trứng
Trà xanh
Trà sữa",5,
3859,"sản phẩm này rất ok
giao hàng nhanh
đóng gói cẩn thận
shop tư vấn nhiệt tình",5,
3860,"Svhshs
Shshshshdhshshd dhsbbe dhss d dua. D
Shsb d d sjd dhd dbzusb dhxjd
Dhzhd djd. Fhajd d
Dhsbd bfjd f ha d ndjsbd. D ",5,
3861,"mình mua quần, quần rất đẹp và hài lòng, shop chuẩn bị và giao hàng rất nhanh, đóng gói cẩn thận và đẹp, sẽ ủng hộ tiếp.",5,
3862,skdkcjcmfmckckdjdickckcmckdkdckckdkdjcifkfjcjcjcjejeidjjđjdnfnfncncjdjjncjeiicckkfidickdkíịzccjẹcịekcieikdkcckdikdkdfjc,5,
3863,Treo dau de ban thit cho. Chat vai khonng giong tren hinh. M da mua quan giong hinh rat dep. Nhung quan cua shop k phai,5,
3864,"Săn flash sale 1k . Quá ưng vì shop gói hàng cẩn thận. Chất quần đẹp lắm luôn. màu cũng ưng nữa
Nói chung là đáng 5* ah",5,
3865,"Săn sale 1k cứ nghĩ chất lượng sẽ bt, nhưng ko ngờ siêu, siêu đẹp luôn nha. Chất len mềm mượt, màu sắc tươi sáng. Rất đẹp!",5,
3866,Quần legging giao màu bêb ngoài đậm hơn nhiều. Cảm giác chất cũng ko đúng như ảnh shop đăng. Nhg deal sale nên cũng ok,5,
3867,Quần vải dày lắm. Đẹp và dày dặn y hình . Với giá này là quá hài lòng rồi ko đòi hỏi j thêm nữa. Ok okkkkkkkkkkkkkkkkk,5,
3868,"Shopee 15h: Lưu mã 50k Airpay tại banner mã lưu là của mình. Các mã 27% ngành phụ kiện, giày dép. MN xem dưới cmt nhé",5,
3869,"Quần phải nói là siêu ưng luôn, chất dày dặn, với giá sale 1k thì thực sự là quá hời, lần sau sẽ tiếp tục ủng hộ shop",5,
3870,"Quần chất cứng, vải không co giãn lắm, cho bé mặc chắc không thoải mái vì chất không đk mềm mại. Về hình thức thì ok. ",5,
3871,Size 8-10 kg nhưng cảm giác nhue 12-15 kg vẫn mặc được ấy. Quần thì đẹp ko chê được nhưng cỡ hơi sai sao. Thanks shop ,5,
3872,"Quần chất cứng, sợ bé mặc khó chịu lắm
Giao hàng đặt từ 10/10 thì nay 13/10 nhận dc
Săn dc rẻ nên không nói gì thêm ạ",5,
3873,"Hàng kém chất lượng... Ko muốn mua lại lần 2,chán quá đi 😞😞😞mất công săn .Tốn cả miễn phí ship.mất 8k 😘😅😅😅😅😅😅😅😅",5,
3874,"Quần dày dặn, ok, sản phẩm giao nhanh .....................",5,
3875,"Thời gian giao hàng nhanh. Đóng gói cẩn thận. Sản phẩm giống hình. Chất vải hơi cứng, ko co giãn , phù hợp giá tiền.",5,
3876,"Quần siêu siêu xinh nhé mn. Săn đc deal món này là quá hờiiiii, chất dày dặn, hình thêu đẹp, nói chung đáng tiền nhé mn",5,
3877,Chất vải ok nhé. Giá sale nữa rất ổn. Giao hàng đúng hẹn,5,
3878,Dcvnnmmmbbg vggjngffdf gfdcbbhg vggccvnh gggvbbbccffcccf,5,
3879,Đẹp nha shop ✌️✌️😁😁😁 ghhvjjkvfdjkjfxddVbnnnbbv có nhiều lam tinh voi đc k piet cho th bon chen được sự quan tâm đến,5,
3880,"shop giao hàng nhanh, đóng gói chắc chắn, sản phẩm giống như mô tả, mình mua được giá flash sale quá rẻ cảm ơn shop",5,
3881,"Nhận hàng đúng với hình shop đăng bài, săn được giá sale nhưng chất lượng rất tốt nha mọi người. Lần trước có mua 1 lần rồi lần này lại mua nữa và shop ko làm mình thất vọng, mọi người cũng nên thử mua. ",5,
3882,"Quần màu hồng mỏng quá, quần màu xám dày dặn , đóng gói sản phẩm kỹ. Quần mặc rồi nên k quay được, up tạm cái khác",5,
3883,"Cảm ơn bạn đã cài đặt Bluezone! Bluezone chỉ hiệu quả khi mọi người xung quanh cùng cài đặt, bởi vậy, bạn hãy đề nghị và giúp những người quen tiếp xúc gần bạn cài đặt. Chỉ có chung tay mới đẩy lùi được dịch bệnh. Trân trọng!",5,
3884,"Shop giao hàng nhanh đầy đủ sản phẩm
Giá shop bán rẻ hơn các shop khác nhưng đồ rất chất lượng nha mn. mn nên mua",5,
3885,Mua lúc Shopee trợ giá hàng như mô tả shop phục vụ được sp ok abjjhcjjcbjbncjjcgjthkknbkkkkfhnvx chất vải  mặc ấm,5,
3886,"Giao đúng màu, quần mỏng co giãn tốt thích hợp mặc thu đông. Giao hàng lâu nhưng mua flash sale có 2k nên vẫn ok.",5,
3887,"Chất cũng k được mềm lắm, dáng thì ok. Mình săn sale 1k thoii nên cũng k đòi hỏi gì nhiều ạ. Như thế là ok rồi ak",5,
3888,"Hàng đẹp, thun co giãn, mặc kèm với váy rất dễ thương.",5,
3889,Bên giao hàng giao lâu quá.làm hôm nay mình mới nhận đc.áo hơi mỏng so với mình nghĩ với màu cũng không giống với hình shop đăng lắm.hơi tiếc chút,5,
3890,"săn sale đc nên quá ổn ạ, quần rất xinh luôn, giao hàng nhanh...................................................",5,
3891,Hiện giờ còn đội SVTN nào tuyển thành viên nữa ko ạ :'( Em rất muốn tham gia một đội tình nguyện của trường mình,5,
3892,"Chất vải đẹp, co giãn, xịn xò lắm nhé mn, quần legging vải thô quá. Hình ảnh chỉ mang tính chất nhận xu thôi nhé",5,
3893,okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,
3894,Quần xinh 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,5,
3895,Sản phẩm đẹp. Chất lượng phù hợp giá tiền. Màu sắc tươi sáng! Đóng gói chắc chắn. Lần sau sẽ ủng hộ shop tiếp.,5,
3896,"Mua cho bé 8 tháng nên hơi dài hi, chiều ngang hơi nhỏ nhưng chất liệu so với gia mh săn sale dk cũng ok rồi 😆",5,
3897,Có vết bẩn ở quan.giat r k pk hết k..vải dày.ok.giao hàng lau.,5,
3898,Có bán.............................................,5,
3899,"Nhìn xinh nhưng chất vải hơi cứng, con nhà mình 10kg ,mua sz từ 8-10kg mặc hơi chật, mua nhỉnh sz hơn thì vừa",5,
3900,Sản phẩm săn đc flash sale 1k nhưng chất khá đẹp và hàng quá ok. 10 điểm về chất lượng và giao hàng cực nhanh,5,
3901,Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,5,
3902,"Ảnh và video mang tính chất săn xu thôi ạ. Quần đẹp lắm ạ. Rất ưng ý. Cảm ơn shop, chúc shop buôn may bán đắt",5,
