,khach_cmt,rating,shop_phan_hoi
530,"Ok hàng đẹp, nhưng giao hàng lâu quá, shopee ghi sẽ nhận hàng trước ngày 19, mà tận 22 mới nhận được",5,
531,Thời gian giao hàng nhanh. Đóng gói sản phẩm rất đẹp và chắc chắn.,5,
532,"Viddjaugshwiekdbdjdkdkdjdjdododkdkdkd
Svhsjsjevshsjd
Vshaiejevsjdidkdi
Gshdiejehshdj
Vsjsisjsjsjdjd",5,
533,Giao hàng nhanh...chất lượng tàm tạm bsbsvdvsgwgevdcegwyfecd,5,
534,Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất tốt giao hàng nhanh,5,
535,Cũng bình thường tiền nào của nấy. Nhưng mà xác định mua để lao động nên không đòi hỏi,5,
536,Ok n kaksnkzkznskskzkzjsmzkakksksksnznzksksksnsnsmskkskskznzkzksnznzkskznnsnsjskskskznnzksososknxnxx,5,
537,"Đóng gói đẹp và chắc chắn. 
Hàng y hình.
Giao hàng nhanh. 
Sẽ ủng hộ shop lâu dài. 
Cảm ơn shop. ",5,
538,Giáo hàng nhanh OK OK OK vlvglnxcbkln bbvkklbccgikl vnlpnvvvxhom ,5,
539,Mỗi lót giày mỏng thôi còn lại đều đẹp và tốt . Nên mua dùng,5,
540,Chưa đi nhưng chắc cũng dc. Có vẻ mềm. Giá vậy thì cũng dc. Cho 5 sao.,5,
541,Vải  mũi giày hơi mỏng. Chắc nhanh rách. Săn đc sale khá rẻ nên k đòi hỏi nhiều. Ncl đáng tiền,5,
542,Hàng giao rất nhanh.chất lượng thì khỏi bàn rất phù hợp với giá tiền,5,
543,"Hàng cũng khá ổn  . Nhưng lót không đc oke lắm đi 1,2 lần hỏng. Nhưng giá này k đòi hỏi thêm ",5,
544,"Đã nhận được hàng,giày mỏng manh hơn mình nghĩ,chấp nhận với tầm giá,oke shop.",5,
545,"Giầy rẻ, mua lúc giảm giá, chất lượng thì không biết đi được bao lâu",5,
546,"Quần Tây Nam 5S Họa Tiết Màu Xanh Navy, Dáng Ôm Trẻ Trung, Nam Tính, Lịch Lãm (QAU0410S1NAV)",5,
547,Săn đc mã giảm giá nên chỉ hết 28k cho em này. Lót giày hơi mỏng nhưng đế giày khá chắc chắn ạ,5,
548,"Mua lại lần 2, thêm đôi nữa để đi làm. Shop cbi rất ok, đúng size, giao hàng nhanh. Ổn!!!",5,
549,Shop giao hàng nhanh shipper thân thiện sản phẩm được đóng gói cẩn thận sản phẩm hợp với giá cả.mua cho em trai thấy nó bảo đi cũng được.,5,
550,"sp ok, mình dùng thử tận 3 lần, săn giá rẻ mùa sale nhận dc nhiều ưu đãi hấp dẫn vô cùng",5,
551,Đúng mâuz bền lắm nha hsjajkwkdndjwkkwkwkkdjdjjekwkwkkrkrkekkwjdjfjfnjfkekwkjxnfnfkkekr,5,
552,Sản phẩm đẹp giống như mô tả. Hàng hoá đóng gói cẩn thận. Chúc shop buôn bán thành công,5,
553,Okokokokokokokokokokokokolokokokokokokokokookokokokokokokokolokokokokokokokkmkmkmkkkkok,5,
554,"Giao hàng nhanh, đóng gói cẩn thận. Chất lượng tuyệt vời, giày mát. Cảm ơn shop",5,
555,Chất lưongj sản phẩm phù hợp với giá thành. Đóng gói vận chuyển nhanh chóng thân thiện,5,
556,sản phẩm ok sssssssssssssssssssssssssssssssssssssssssssssssssssssssssss,5,
557,"Hàng mang ok,nhẹ chân,giá rẻ nên ko đòi hỏi gì nhìu. Sẽ ủng hộ shop nửa nhé",5,
558,"Giầy đúng miêu tả, đi vào trông cũng đẹp và thời trang. Chất lượng hi vọng dùng bền.",5,
559,"Rẻ mà đẹp, hàng ok nhé mọi ngườiiiiiiiiiiiiiiiiiiiiiiiiiiiiii......................",5,
560,Sản phẩm giao đúng mẫu giá rẻ tương xứng với giầy giao hàng nhanh đóng gói cẩn thận,5,
561,"Vì mua giùm bạn nên chưa mở bọc đc. Shop giao hàng đúng hẹn, có dịp sẽ ủng hộ tiếp!",5,
562,hjsbanzbzzjzbznzkznznzkzkzksksksksksksksksks sksbsosndodbdbdid dkdjdbsosbđ d sonsoshd sơ sónd donssbso dó éowbps đo d,5,
563,"giao hàng nhanh, đóng gói sản phẩm đẹp chắc chắn, chất lượng phù hợp với giá tiền.",5,
564,Những ngày đầu năm mới vuive bớt khịa lại có một số bạnn có thể dục thể thao và du lịch đi ạ em,5,
565,Đã nhận đc sản phẩm rất ưng ý. Sẽ còn ủng hộ shop. Đánh giá cho shop 5 sao nè ❤️💓,5,
566,Giày đẹp vừa vặn nhẹ mà có điều bên giao hàng giao chậm quá nhưng vẫn cho shop 5s,5,
567,Lót dày dặn chắc chắn. Mặc rất đẹp .. rất thời trang . Sẽ ủng hộ shop nhieu nhieu..,5,
568,"Ổn áp trong tầm giá. Mua đi làm rất ok, giày êm, vừa chân, Shop giao chuẩn Size.",5,
569,"Đóng gói chắc chắn. Sản phẩm khá ổn so với giá sale. Rất hài lòng 😊😄😄😄😄
Đáng mua",5,
570,Đã nhận được hàng. Giày đẹp. Nói chung giá vậy là ok rồi. Videos hình ảnh mang tính chất nhận xu ,5,
571,Sản phẩm giống mô tả. Chất lượng phù hợp với giá tiền. Shop hỗ trợ nhiệt tình,5,
572,Hâhhahajajiajsb.  Djdiooskjsjsjs djdjwjqhqyqiwowowjwheuwuwiwowow sjkskwkqkqjwiwowwwjwiwiwiwiwwwowo. Ựkwwowkwkwjiwowiqoqoqowooqkqkqkqkwkwkwkkwj,5,
573,Aienccjdjsjcicfdjjdcjssjccfckcjdjsncnccxxxxxxxxxxxx,5,
574,"Giao hàng nhanh, đúng size, mang nhẹ , mềm chân , đế hơi mỏng ..kiểu dáng đẹp , hiện đại..!",5,
575,"Đi êm chân, size chuẩn. Nói chung là ổn, giá rẻ nên không đòi hỏi nhiều jajsbdbdbdndnsn",5,
576,Giầy  giông hình.  Hàng ok  so  vs  giá Tiền. Hình ảnh mang tính chất nhận xu,5,
577,"Giày mềm nhẹ mang thoả mái, thoáng khí, nhưng lớp lót trong giày ko được dán",5,
578,Sản phẩm phù hợp với giá tiền nên mua ảnh chỉ mang tính nhất nhận xu,5,
579,Giày đẹp rẻ đi êm chân .phù hợp vs giá tiền bhdnbdbđndmmdndjdnnsbdbdbbdbdbd,5,
580,Abckfkf kfk kfk fk kek kd kalak mék kdk makfke kem ke mdkckemckfk ls ktmvm,5,
581,Chất lượng phù hợp với giá tiền shop gói hàng sơ sài làm phom giày ko đc đẹp,5,
582,Sản phẩm ok. Đánh giá hình ảnh minh họa do k chụp lại sp 🤣 🤣🤣🤣🤣🤣🤣,5,
583,"Hàng cũng ok, miếng lót hơi mỏng, hay bị trượt, giá này thì sản phẩm vậy ok rồi",5,
584,Hàng đẹp giao hàng nhanh đóng gói cẩn thận lần sau ủng hộ tiếp cám ơn shop ,5,
585,Hàng đẹp giao hàng nhanh đóng gói cẩn thận lần sau ủng hộ tiếp cám ơn shop ,5,
586,Hàng giao khá nhanh. Chất lượng ok so với giá tiền. Mua đi leo thang là đc,5,
587,"- Sản phẩm rất ok, rẻ mà chất lượng, săn sale nên rẻ, giao hàng khá nhanh",5,
588,@@@@@@@@@@@@@ cmt mang tính chất nhận xu giày rẻ tiền thì k mong gì nhiềuuuuu,5,
589,"Shop giao nhanh,nhưng đóng gói sơ sài,sản phẩm nhận dc ko giống hình lắm",5,
590,"Giày mỏng , đế caosu mềm . Thích hợp đi làm mùa cuối năm . Thanks shop .",5,
591,Sản phẩm oke phết với giá này không đòi hỏi gì nhiều hihihijij,5,
592,Giày phù hợp vs giá tiền..... ...... m mua cho ck đeo đi làm nên đi thoải mái là đc,5,
593,Đế cao su rất êm nha mn giày đẹp độ bền thì chưa biết thế nào tks shop,5,
594,Giày đi bình thường ạ. Chất lượng k tốt lắm giá rẻ nên k đòi hỏi nhiều ,5,
595,"sản phẩm tốt, hàng giao lại nhanh, rất ưng ý, shop uy tín, tặng 1 like",5,
596,Giao hàng nhanh sản phẩm đúng như hình chất lượng tốt phục vụ chu đáo ,5,
597,Sản phẩm giống mô tả ! Đóng gói cẩn thận và thời gian giao hàng nhanh,5,
598,Đã nhận dc giày. Giày nhẹ. Nhưng nhìn xấu hơn so với hình quảng cáo.,5,
599,hàng đẹp chất lượng giao đúng mẫu ủng hộ shop 5 sao shipper vui tính,5,
600,thời gian giao hàng nhanh.độ bền theo thời gian dùng mới biết được.,5,
601,"Hình ảnh mang tính chất lấy xu, giá rẻ, đóng gói cẩn thận. Giao hàng nhanh",5,
602,Hiinnhf anh không liên quan mà giày cực êm chân giáo hàng cực nhanh ,5,
603,"hang k giống hình
k giống đôi m chọn
tương xứng với giá tiền
tạm ổn",5,
604,"chat luong san pham tuyet voi, giao hang nhanh, ung ho shop lan sau",5,
605,Rất rất rất ok so với giá tiền. K có gì để chê. Đế mềm. Form chuẩn. ,5,
606,"Giao hàng nhanh, giày đi êm chân, nhưng ko biết keo có tốt không, tạm thời thì ổn 5*",5,
607,"Giao hàng nhanh, hàng nhìn hơi bèo nhèo phù hợp với giá tiền, nhưng được cái thoáng đi khá thích cho shop năm sao.",5,
608,https://shopee.vn/product/4883052/7613439100?smtt=0.320183634-1609477833.9,5,
609,Đế hơi mềm. Nhưng so với giá chấp nhận được. Đùng để chạy bộ ok. ,5,
610,"Giầy nhẹ, ôm chân, rất vừa vặn, giao hàng nhanh, kiểu cũng đẹp",5,
611,Chất lượng sản phẩm tuyệt vời đóng gó sản phẩm chắc chắn và đẹp,5,
612,"Giày rẻ nên chất lượng cũng chỉ phù hợp giá tiền, khá êm nhưng bên trong không có lót giày, hình vẽ nên ngoài không nét nhưng được cái giao rất nhanh",5,
613,Sản phẩm giống như trong quảng cáo. Chất lượng như mong đợi.!!!,5,
614,Chat luong sp oke fing goi san pham tot giao hang sieu nhanh ok,5,
615,"Giày đi ok, tiền nào của nấy, shop giao hàng nhanh, vote shop 5 sao",5,
616,Bzhshshsjsjs ssjsgshhshshss hssjskisjdjd hdhxhshdhdhdhd,5,
617,Hang ok . Đế mềm. Nhin chắc chắn..........................,5,
618,"Sp phù hợp với giá tiền, chất lượng tốt, giao hàng siêu nhanh.",5,
619,"Chất lượng sản phẩm tuyệt vời,đóng gói sản phẩm chắc chắn 😁 😁😁",5,
620,"Chất lượng sản phẩm tốt tuyệt vời, thời gian giao hàng nhanh.",5,
621,"Giao hàng nhanh, chất lượng phù hợp với giá tiền, giao đủ sản phẩm",5,
622,Đã nhận được hàng rồi nha bạn. Hàng ok nha. Sẽ mua lai khi cần hihi. Cho shop 5 sao,5,
623,Giày đẹp ok okokokokokkkkomkokkkokkjjokkokkokkokkkokkkkkk,5,
624,"Với giá thành này thì đôi này quá xuất sắc. Mua đôi thể thao về để chạy bộ. Mềm êm châm, mang đi nhẹ như tênh. Sẽ ủng hộ tiếp",5,
625,"Chất lượng sản phẩm rất tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn",5,
626,"Giày đẹp, giá rẻ nhưng chất vải mang siêu thoải mái. Mọi người nên mua",5,
627,Bndnsnđ dbndndn d d d. Dbdjdjcjkdlslsmsbdbhxhxjxkjdjdjdjdnd,5,
628,Giày đẹp giống hình nhé ạ. Mua đợt sale 4.4 nên giá cực rẻ,5,
629,gbfbfbrbrbrbrbrbrhntbtbrbrhrhrjrjrjrjrhrhrhrhrhrrh,5,
630,giao hàng Nhanh lắm ạ khá đẹp so với giá tiền lên mua moi người nhé lần sau có cơ hội sẽ ủng hộ shop tiếp nhé ,5,
631,"Gaio hàng nhanh, giầy dùng đi bộ ok.hfjfjeđjfkfkgggjj",5,
632,"Hàng tốt nên mua 
Sjdjxjskskndxksjksjdncxnsjdfvkssjxjds",5,
633,Chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh kk,5,
634,"Sp rất là okela nha mn . Nhẹ chân lắm.  Vải thì rất tuyệt luôn.  Săn sale đc chỉ 52k thôi 
Jwjsjsjjashhshsshhshehshshshsjsjsjsjshshshshshwhwhwhwhhehehe",5,
635,Tiền nào của đấy. Giaoooooooo hànggggggg nhanhhhhhhhhhhh,5,
636,"Sợ dịch không giao hàng được ai ngờ đúng hẹn 😃
Giày khá nhẹ, miếng lót khá mỏng.
Mang vừa chân
Phù hợp với giá tiền (khá rẻ nên chấp nhận)",5,
637,"Sản phẩm giống như hình, giá rẻ chất lượng tạm ổn, khá phù hợp vs nhu cầu",5,
638,"Giày ổn vs tầm giá, mua về chủ yếu đạp xe. Khá vừa vặn chân. Săn sale nên rẻ như cho 🐉🐉",5,
639,"Hàng tốt trong tầm giá
Đi ổn
Lót hơi mỏng và dễ bật ra ngoài
Nói chung là ổn",5,
640,Ổn nnxncnncnansnccdđmmmmnnncnnsnsndxnxncncmcnứnnxnnxxn,5,
641,"Sản phẩm đẹp, phù hợp với giá cả, mong shop uy tín. Giao hàng nganh!!!",5,
642,Sjsnsjsjnwnnsnsnsjndjsjjsjsjsjsjjsjsjkskdjjskdkksjsj,5,
643,"Hàng đúng như trong quảng cáo, chất lượng tốt, đóng hàng chắc chắn, sẽ ủng hộ shop nữa. Cảm ơn shop",5,
644,"Đúng là tiền nào của lấy, tốc độ giao hàng nhanh,shop phúc vụ tốt",5,
645,"Giày đẹp, rất êm phù hợp với giá tiền 🙂🙂🙂🙂🙂❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",5,
646,Giày đẹp🌟✨🌟✨🌟🌟🌟✨🌟🌟🌟✨🌟🌟✨✨🌟✨🌟🌟⭐️⭐️⭐️⭐️⭐️⭐️⭐️✨🌟🌟🌟🌟🌟✨🌟🌟,5,
647,Ttttttttttttttttttttttttttttttttttttttttttttttttttt,5,
648,Chất lượng okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,
649,Lần thứ hai mùa của shop giao hàng nhanh hhbbjjhhhhhffffgujj,5,
650,"Nhìn giầy mà thất vọng quá, đành rành giày vải, shop ko nỡ cho vào hộp để giữ phom",5,
651,Sản phẩm giống hình đi êm không bị đau chân và đúng kích cỡ nữa.ok,5,
652,"Giao hàng nhanh, sản phẩm đẹp, chất lượng ổn
Nói chung khá hài lòng",5,
653,Đsdfđsđssxfggfgvccfcvbhdfjjwjagcshsjjshhsggwhhwhshjs,5,
654,"Ngoài việc lót giày khá mỏng ra thì giày ok ạ, nhưng mua xác định giá rẻ thì cũng k mong đợi gì nhiều",5,
655,"Giày phù hợp với giá tiền . Vì ko có size nhỏ hơn nên mình đặt size 39 đi bị rộng hơi rộng . Đóng gói đẹp, giao hàng nhanh. Tặng shop 5*",5,
656,"Đóng gói chắc chắn, giao hàng nhanh, chất lượng tốt, cho shop 5 sao",5,
657,Giày hơi cứng.giao hàng nhah.ăăăăăăăăăăăăăăăăăââââââââââ,5,
658,"Giao hàng nhanh, giày cũng đẹp ccvjdjdhjđkjdjdkdjdhzhzhz",5,
659,"Mua hộ thui, mở ra mùi nhựa nồng lắm nhưng mà hàng pha ke và giá như này là bền rùi ý ",5,
660,Giá vàng hôm nay 7.4.2021: Tiếp tục tăng do dịch Covid-19 lây lan nhanh,5,
661,"Giày khá đẹp, không bỏ trong hộp nên hơi mất form, giày mang vừa vặn",5,
662,Xinh lỗi shop vì k chụp được ảnh sản phẩm cơ mà mua cho bố để đi lm thì OK lắm ạ,5,
663,Tiền nào của náy giày nói chung cũng đc trong tàm giá này k đồi hỏiiii,5,
664,"Hàng chất luong nên mua nha mng ơi, se ung hộ shop lâu dàiii ❤️❤️❤️❤️❤️♥️",5,
665,"Giay đẹp, êm, phù hợp với giá tiền luôn mn, mang đi tập td là quá ok. Đóng gói tạm",5,
666,"hàng mềm đẹp.đi rất thoải mái chân ,ko bị khó chịu.cảm ơn shop .",5,
667,Chất lượng sản phẩm tốt quá rẻ. Shop đóng gói sản phẩm đẹp ship thân thiện,5,
668,Ok  chất lượng sản phẩm tốt abcxyzanjfkddjehhejsjhsjdnsjsjsjjsjej,5,
669,Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,
670,xấu vc ae ạ. ttyytfttyygguitgu5fyỳgytxỳ6dfdRdstzsddđrdtđe,5,
671,Giày đi êm chân. nói chung ổn phù hợp giá tiền. k có gid chê,5,
672,"Giao hàng nhanh 
Sản phẩm phù hợp với giá tiền 
Chất lượng ok. ",5,
673,"Giao hành rất nhanh,giày giống miêu tả,gói hàng cẩn thận",5,
674,Giày được tiền nào của đấy đi không đau chân...............,5,
675,"Hàng giống như hình ảnh quảng cáo, độ giãn hơi cao, gửi hàng quá chậm!",5,
676,"Shop giao nhanh, hàng rẻ trông khá đẹp, ủng hộ cho shop năm s a o",5,
677,Hìh ảh mag tc kiếm xu nhưg giày khá đẹp chắc chắ  khỏi chê luôn ạ sẽ ủg hộ thêm,5,
678,🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓♏️♏️♏️♏️♏️🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓🤓,5,
679,Gggggggggghgghhhhhhhhhhhhhhh&>hhhhhhhujughhhhhhhuu,5,
680,Giày hơi ot ep nhưng so với gia tiền như vay là hơp lý. Hình ảnh chỉ manh tính chất minh hoa,5,
681,"Mua xong thấy giảm giá nhưng mình ko mua lại nữa , giầy hơi kích chân, nên mua dư 1 sz , shop trả lời nhanh, ảnh minh hoạ",5,
682,Giày đẹp ạ ..............................................,5,
683,Ậndn fjfjffnfnfn fdjfjbftbtidocofoeooedncncncnfjfkcjckdkc. Kckdkfkfkfjfkfkfkf,5,
684,Hàng tốt. Rất hài lòng về sản phầm này. Sẽ quay lại mua tiếp nếu còn tiền,5,
685,cảm ơn shop ... giao hàng nhanh và uy tín... chuẩn mẫu đã đặt ở shop ... sẽ ủng hộ,5,
686,Hàng rất ổn nha mn shipper cũng tốt bụng nữa 👍👍👍ffbDshrkyejDYkethstjeyjrhtsua5w5ie6jrykydjysjryjrukyejysue6uyeuiyei6eu6ie6iyeie6e6ie6uw6ie6ir7r7rj6eue6ue6ir7kurkdukydydrukutkryjrrukykhdkrumuryrkyriurkeyj,5,
687,"Giao hàg nhah, đi mềm nhẹ , đúg vs giá tiền 
Ddash giá 5 sao nha , sẽ ủg hộ",5,
688,"Chất lượng ổn so với giá tiền. Giao hàng nhanh........,......",5,
689,"giày đẹp và giao nhanhhhhhhhhhhhhh
………………………………………………..",5,
690,Fkajbdndndekkwnrnbrjwaomsmdmndbsnkakakkwmendjksksmnd,5,
691,20/7/2021 Giày này mình dùng được 1 ngày thấy ok lắm tiền nào của đó🥰🥰,5,
692,"Shop giao nhanh… giao đủ hàng . Hàng giống hình
Đóng gói cẩn thận",5,
693,Đã nhận được hàngggggg. Cảmmmmm ơn shoppp ạ. Sẽ ủng hộ tiếp ạ.,5,
694,Hình ảnh và video mang tính nhận xuuuuuuuuuuuuuuuuuuuuuuuuuii,5,
695,Sản phẩm phù hợp với giá tiền còn chất lượng thì 1 thời gian mới biết được...,5,
696,"Sư phụ sai ngộ không đi xin cơm chay. Ngộ không nhìn sư phụ và nói : Có làm thì mới có ăn, không làm mà đòi có ăn thì chỉ có ăn db, ăn c",5,
697,Giầy mềm shop đóng gói sơ sài quá đế nhựa ko êm lắm giao hàng nhanh,5,
698,"Giày thể thao đi rất mềm, thời gian giao hàng rất nhanh. Mọi người nên mua ủng hộ shop nhé",5,
699,"Hàng ổn, với giá này thì mình nghĩ vậy là phù hợp :))))))))))))",5,
700,"Giày đẹp, êm nhẹ, mang k đau chân, giá rẻ chất lượng tốt, shop giao hàng nhanh",5,
701,Cũng đc. Đế cao su có vẻ em chân. Hơi rộng hơn so vs cỡ chân đang dùng,5,
702,Qưertyuiopasdgghjlzm cbxbx xbxnxnxnxnd d. Dndnxnxnxnd,5,
703,"Ok giày đẹp nhìn có vẻ tốt, mềm nhẹ như bông, mong bền lâu  theo thời gian",5,
704,ABcdqwertyuiopasdfghjklzxcvbnmqweryipghiingujnshdidnenudhdbdnd,5,
