,khach_cmt,rating,shop_phan_hoi
753,"Sản phẩm oke, giao hàng hơi lâu chắc do bão lũ <3 vote 5 sao ủng hộ nè <33333333333",5,
754,"Dép dày, độ bền chắc là cũng đỉnh. Nghe lời shop tăng một size nên vừa in chân luôn",5,
755,Kgdkgdgkxkgdgkdktsitsiutpsousrtulsjtlgdgjdjggkhfkf,5,
756,Hình ảnh mang tính chất lấy xu. Djdjdndbdbxbbxbdhsjsksmsmsnsejsndmsmdmsmkdkdkkdkdmd,5,
757,ỳugufyyfyjccuchhcchchchcjjvjbk kgbbbkjbjbjjvhvvjhvhvhvhvhvjvjvjhbjjkbkbjbjjjbkbjjb,5,
758,"Dép đi chắc chắn lắm nha, shop chuẩn bị hàng hơi lâu, nhưng giao hàng thì nhanh",5,
759,Mua rồi mang êm chân hưng í nên mua giùm ạ. Giao hàng nhanh. Đóng gói cẩn thận,5,
760,Video xàm xàm kkk. Tại mua dùm chứ chẳng có hình nên đành v mới có xu,5,
761,Ggggggggggooooodddddddssddsdđsd✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻,5,
762,Nznxmd xmdndnsbslsnabalqbabsbskx d dmdbsks dkd dndndbdnxmc,5,
763,"Giao hàng đầy đủ
Điểm 10 cho chất lượng oke so với giá 
Sẽ ủng hộ shop nhiều",5,
764,Giao hàng nhanh đóng gói sản phẩm đẹp . Dép đẹp mà giá siêu ưng nên mua ,5,
765,Jenebevvejebdbdbdbbsbebebjekenenennebebebhehehehhdhdjdndndnndndndndndndnndndndndnndndndnndn,5,
766,Dép đẹp rẻ như ảnh video của shop luôn ạ. Mua đi trong nhà mềm êm thoải mái nhé. ,5,
767,Giao hàng nhanh chóng.chat lượng tuyệt vời.dep rất đẹp và mềm mại hơn mình nghĩ.,5,
768,"Verry goood. Choo sshop 5 saao luuôn. Sorrry nhhé, ddạo nnaày mạnh hơiii laggg.....",5,
769,"Quên k quay lại lúc khui hàng, dép bị rách mép, thất vọng lắm. ",5,
770,"Shop giao hàng  nhanh,  đóng gói hàng cẩn thận, sẽ ủng hộ tiếp tục lần sau ",5,
771,Chất lượng sản phẩm rất tuyệt vời .......................,5,
772,nâiqjankqkqqms sjqms qkkq shakqkqs hsqkwnsbuaqkw shqoqns haqk ss auqkqn xhhz,5,
773,"Dép đẹp, mang chắc chắn, êm, không bị bong keo khi đi mưa, đỉnh của chóp",5,
774,Chất lượng sản phẩm tốt..mag rất êm chân.dép dẻo..mềm mag thoải mái,5,
775,Ok thank shop.Lần này vừa đẹp chân luôn nha shop.Quá đẹp luôn,5,
776,"MẸ ƠI SAO MẸ LẠI Ở TRÊN TIVI? SAO MẸ KHÔNG VỀ VỚI CON ĐI

Đây là cháu gái t khi nhìn thấy mẹ trên tivi. Mẹ em là bác sĩ v103 đi tăng cường chống dịch ở Bắc Giang. Khi đi em vẫn còn đang ti sữa mẹ nên mẹ đi em nhớ mẹ lắm. Bình thường em ngoan nghe",5,
777,"Sản phẩm được đóng gói cẩn thận và giao hàng nhanh, hợp giá tiền.",5,
778,Hình ảnh chỉ mang tính chaất nhận xu. Đã mua 3 lần. Giao hàng nhanh,5,
779,"Dép nhẹ, form chuẩn size ạ, shop giao cũng nhanh, đóng gói cẩn thận",5,
780,"Hàng y hình luôn nha các bác. Mình mang vừa in luôn. Shop đóng gói cẩn thận , mua mang cặp đúng đẹp. Sẽ ủng hộ lần sau nhá 👍",5,
781,"Chất lượng sản phẩm tuyệt vời
Thời gian giao hàng nhanh chóng
Đóng gói sản phẩm tuyệt vời
Shipper thân thiện
Sẽ ủng hộ shop",5,
782,"Đã nhận được hàng, dép nhìn chung ok, tuy nhiên đế hơi mỏng hmm",5,
783,Mềm êm mà một đôi nó bị lỗi ạ. Đóng gói cẩn thận. Giá vừa phảiiii,5,
784,"dép mềm, êm. chất lượng sản phẩm tuyệt vời. giao hàng nhanh..",5,
785,"Dép đẹp, khá mềm sẽ ủng hộ thêm ạ
Hình ảnh k liên quan hdjdbdjdndjsndbsjsn",5,
786,"Dép mền đi nhẹ chân giao đúng mẫu mình chọn,chắc do chân mình to nên hơi chật ",5,
787,Chất lượng sản phẩm tốt thời gian giao hàng nhanh rất đáng tiền,5,
788,"Giao hàng rất nhanh, đóng gói hàng cẩn thận, lần sau ủ2ng hộ shop nhiêu hơn",5,
789,"Dép vừa , chất co dãn thoải mái, giá hạt rẻ, đóng gói sản phẩm rất cẩn thận",5,
790,"Hàng giao nhanh, đóng gói chắc chắn, như hình, chất lượng ổn trong tầm giá.",5,
791,Dép êm.. so với giá tiền thì hợp lí.. lười quay video nên úp video này đỡ..,5,
792,"Shop giao hàng đúng thời gian, chất lượng sản phẩm tạm ổn với tầm giá. ",5,
793,Dép êm đẹp hết đỏ shop có gọi hỏi lại mình ý kiến  ❤️❤️❤️ nhìn chắc chắn ,5,
794,"Giao hàng nhanh, dép mềm mang ok lắm luôn ... J&T giao hàng thân thiện nữa ",5,
795,Dép xinh và chất lượng sẽ ủng hộ shop nhiều 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,5,
796,Hình ảnh chỉ mang tc minh hoạ . Dép đi êm đẹp có khi phải mua thêm đôi nữa ,5,
797,"Hàng giao nhanh, đóng gói kỹ. Sản phẩm êm chân mình rất thích, cám ơn shop",5,
798,đã nhận dc hàng. giao hàng nhanh. shop phục vụ nhiệt tinh. dép đẹp lăm s a,5,
799,"Đã nhận được hàng nhé
Đúng size đúng mẫu.
Gửi shop 5 sao ✌✌✌✌✌✌✌✌✌✌✌✌",5,
800,Dép y hình...chất lượng phù hợp giá cả ok.................,5,
801,Dep đẹp ok nhé. Hình ảnh va video lên lấy xu ạ dthkhxnjhxhjbvhnbgjbchnnnb,5,
802,Dép rất ok nhưng sai hơi nhỏ so với chân mọi người nên đặt lên 1 size nhé,5,
803,"Hình ảnh và video chỉ mang tính chất nhận xu.
Dép ổn, đeo êm chân",5,
804,Dépppppp điiiii êmmmmmmmmmmmm phù hợp giá tiềnnnnnnnnnnn,5,
805,"Chùi ui dép đẹp mà rẻ nữa, tuy hơi hôi mùi nhựa 1 tí nhưng kh sao nha, mang from đẹp, mình mang size 38 mà vừa y như đúc luôn, mn nên mua nhaaa",5,
806,"Quá đẹp luôn shop ơi, siêu vip, đẳng cấp, đánh giá bừa nhận xu thôi á",5,
807,"Chất lượng ok, giá lại rẻ. Nói chung là khá hai lòng. Nên mua nhe cả nhà",5,
808,DjjndndjdjdndndnndDjjndndjdjdndndnndDjjndndjdjdndndnndDjjndndjdjdndndnnd,5,
809,Dép đi êm chân cũng ok nhưng size 38-39 mà chân mk 37 cũng vừa :(( mua cho ck mà ck đi bị chật,5,
810,"Dép okkkkkk xinh xịn nên mua nha mn
Sắp tới sẽ mua típ hehe:33333",5,
811,"Okkkkk
Đi êm lắm
Hơi hấp mồ hôi

Kkkkkkkkkkkkkkkkjkjjjjjhbvffcvh",5,
812,"Shop gói hàng kỹ giao hàng nhanh sản phẩm như mô tả, dép vừa so với chân",5,
813,Hàng đẹp nhưng chụp tạm ảnh khác. He2. Nói chung là được. Mng nên mua.,5,
814,"Dép đi khá vừa, size 43. Hơi nặng 1 xíu. Sẽ tiếp tục ủng hộ shop. ",5,
815,Dép đẹp hàng chuẩn sẽ ửng hộ shop trong thời gian này là của mk nha bạn,5,
816,Sp y hình. Giá iu thương. Mình rất hài lòng. Mn yên tâm mua nhé.,5,
817,"Shop gói hàng cẩn thận, giao hàng nhanh, đặt hàng shop nhiều lần và sẽ tiếp tục ủng hộ.",5,
818,"Chất lượng spham tuyệt vời, đog gói đẹp và chắc chắn, giao hàng nhanh.",5,
819,"Dép mềm, êm, phom đẹp, giao hàng nhanh, đóng gói đẹp và chắc chắn ",5,
820,Hàng đúng như ảnh giá cả phải chăng sẽ ủng hộ shop tiếp nếu có nhu cầu,5,
821,"chất lượng phù hợp với giá cả, chưa đi nên cũng chưa dám chắc ...",5,
822,"chất lượng sản phẩm ổn, đóng gói cẩn thận, đẹp, chắc, giao hàng nhanh",5,
823,dép ok nha /////ìuhwjsduiweyiuhshdihiudoihjkebfhdfhshdwoewuyfioehfojkn,5,
824,dép ok nha /////ìuhwjsduiweyiuhshdihiudoihjkebfhdfhshdwoewuyfioehfojkn,5,
825,"Chất lượng kiểu cao su cũng ổn, hợp với giá tiền đóng gói sản phẩm tốt",5,
826,Giao hàng rất nhanh. Dép đẹp. Mềm dẻo chắc chắn. Giá cũng rẻ. Nên mua. ,5,
827,"Dép đúng như mô tả, đi rất êm chân nhưng sợ 1 thời gian đi sẽ khá trơn",5,
828,"Hình ảnh mang tính chất nhận xu, dép cũng ok nha:))))))))))))",5,
829,Giao hàng nhanh djjdhhdjdjsjđbjdjsjsd nsdjjdhdhd djsjdhdhds dbdh,5,
830,Hàng săn sale giá rẻ lắm luôn Shop đong gói cần thận Giao hangg nhanh ,5,
831,Dép đi êm nhẹ giá cả phải chăng nói chung được sẽ mua lại khi dép mòn,5,
832,Ổn...... khá tốt sài được nếu hư sẽ mua lại sẽ suy nghĩ về vấn đề này,5,
833,"Sản phẩm đẹp, đóng gói đẹp giao hàng nhanh 😍  bền và shop nhiệt tình ",5,
834,Nhận được rồi nha em nha. Cảm ơn shoppee nhiều lắm luôn đi ,5,
835,"Dép đi nhẹ, êm. Nhưng size hơi to. Mình đặt size 36 nhưng trên dép là 36-37.",5,
836,"Dép mềm, tuy nhiên hơi mùi nhựa. Giao đúng màu và size. Cám ơn shop.",5,
837,"Thời gian giao hàng nhanh. Shop đóng gói cẩn thân, sẽ ủng hộ lần sau",5,
838,"Đã nhận được hàng, shop đóng gói okay giao đúng phân loại, đúng size",5,
839,Dép đẹp. Đi êm chân. Okeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,5,
840,"Dép như mô tả, mềm, giá tốt . Hibi nói chung là ưng ạ. Cảm ơn shop",5,
841,Giao hàng nhanh. Gói hàng cẩn thận. Cảm ơn shoppppppppppppppp,5,
842,"Sản phẩm đẹp, hàng giao đúng mẫu đã đặt, sẽ tiếp tục ủng hộ lần sau",5,
843,"Giao hàng nhanh
Chất lượng ổn
Đóng gói tạm được 
Size hơi nhỏ chút",5,
844,"Dép êm chân, chắc chắn, shop nhiệt tình 😃😃😃😃😃😄😃😃😃😃😃😃😃😃😃😃😃😃",5,
845,ngon. mềm. mua sài dc áp dụng các phương pháp này hihi. 5 sao nhe,5,
846,"Đẹp nhìn tươi mới.
Không phải loại màu bẩn bẩn quê quê
May quá  he",5,
847,Dép oki đế hơi mềm vừa chân giao hàng nhanh nên cho shop 5 sao nhé,5,
848,Shop giao thiếu hàng nhưng giải quyết vde nhanh. Chất lượng sp chưa biết tn nhưng ok. ,5,
849,"Shop giao hàng nhanh, gói hàng cẩn thận. Dép đẹp, mang vừa chân nè",5,
850,"Dép mang rất vừa vặn, mẫu mã y như hình. Mong sẽ mang được lâu bền",5,
851,"Dép ổn, đi êm chân, shop giao đúng màu đúng size. 
Giao hàng nhanh ",5,
852,sản phẩm tuyệt vời so vs giá tiền cho shop 5s hình ảnh chỉ mang tính chất nhận xu..........,5,
853,"Sản phẩm giao đúng như quảng cáo, chất lượng khá tốt, giá khá rẻ.",5,
854,"Chất lượng sản phẩm tốt, đóng gói cẩn thận, phù hợp giá tiền, oke",5,
855,"Sp giống như hình, gói cẩn thận, giao nhanh. Cám ơn shop ❤️❤️❤️❤️",5,
856,Sản phẩm chất lượng tốt . Shop giao hàng nhanh. Rất hài lòng. Kkk,5,
857,Dép y hình. Đi vào vừa vặn và khá êm. Mức giá như vậy cũng rất ok.,5,
858,Chat luong san pham tot. Dong goi hang can than. Giao hang nhanh,5,
859,"Cao su khá mềm, chắc chắn. Thời gian giao hàng nhanh dự kiến..",5,
860,Đã nhận được hàng đóng gói kỹ càng và gọn gàng và chất lượng tốt,5,
861,"Dép mềm y hình. Đi khá êm chân. 
Bt mình đi size giày 38. Chọn phân loại size 39 đeo hơi rộng, nhưng vừa chiều dài",5,
862,"Chất lượng sản phẩm tuyệt vời
Đóng gói sản phẩm đẹp và chắc chắn ",5,
863,"Dép đẹp lắm, sờ thích với mang êm chân lắm, mà size hơi nhỏ xíuu",5,
864,"Chất lượng sản phẩm tuyệt vời , dép đi êm chân , giao hàng nhanh ",5,
865,"Giao hàng nhanh
Đủ số lượng hàng đặt
Chất lượng tốt
Giá phù hợp",5,
866,Kkkkkkkkkkkkkkkkkkkkkkkkkkkmkkkkkkkkkkkkkk phù hợp với giá tiền....hgfhiunmbvthbvchkknbcdfhjnnbbbnnnnnnnnnjnnnnn,5,
867,"Dép êm nh chắc k bên lắm
Ncl ổn so với giá
:))))))))))))))))))",5,
868,"Dép ok nhé 
Lúc đầu tưởng dép nhựa cứng nhận hàng mới biết dép khá mềm",5,
869,"Review Phim Hách Não: Logan's Run
Đất nước không phải làm cũng có ăn. Nhưng chỉ được sống đến 30 tuổi😌",5,
870,Sản phẩm giao hàng nhanh . Chất lượng trong tâmf giá 😅kkkkkkkkk,5,
871,"Dép đúng như hình ảnh
Giao hàng nhanh
Đóng gói kĩ càng lắm nha.",5,
872,"Giao hàng nhanh. Chất lượng sp tuyệt vời, giá cả hợp lí .......",5,
873,"Dép đi êm, giá cũng phù hợp, đóng gói cẩn thận, giao hàng nhanh",5,
874,"Dép đi êm, đều mềm quaa à..đều với giá sale rẻ thì vẫn okkkkk kkkk",5,
875,"Shop giao hàng cực nhanh, đóng gói cẩn thận
Hình ảnh mang tính chất nhận Xu",5,
876,Dép mềm . Mang rất êm chân rất thích giao hàng lại nhanh quá thích là thích ,5,
877,Không có ảnh nhưng nói chung là đẹp sẽ ủng hộ shop 😊😊😊😊😊😊😊😊😊😊😊,5,
878,"Shop đóng gói giao hàng nhanh chóng, sản phẩm giống với mô tả. ",5,
879,Lấy đen mác đỏ. Nhưng chuyển mác vàng. Vxgxcgxxbgcxhccjchngb,5,
880,Giao hàng nhanh lắm ah. Ko bit dép đi có êm ko.kkkkkkkkkkkkkkk,5,
881,Chất lượng sản phẩm tuyệt vời. Dép mang chắc chắn ............,5,
882,Đã nhận được hàng. Shop giao nhanh. Sản phầm phù hợp giá tiền. ,5,
883,"Giao hàng nhanh, dép giống mô tả đi ok nha mnnnnnnnnnnnnnnnnnn",5,
884,"Dép chắc chắn
Mua cho chồng, chồng ưng lắm
jshsjbdbdbđhdhdh",5,
885,Dép đúng hình ...iggufufyifdytdoycoycoyfoyfockchlchvjvj,5,
886,"Dép đẹp giao hàng nhanh ạ
Nên mua mọi ng nhé vừa rẻ vừa đẹp",5,
887,"Sản phẩm chất lượng tốt, giá cả phải chăng. Giao hàng nhanh.. ",5,
888,Dép khá đẹp nhé mn ơi! Sẽ tiwwps tục ủngvhooj shop😀😀😀😀😀😀😀😀😀😀😀,5,
889,"Dép đẹp nên mua, giao nhanh ￼okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",5,
890,Chất lượng sản phẩm tốt. Giao hàng nhanh. Shop phục vụ rất tốt,5,
891,"Dép nhẹ. Giao hàng khá nhanh
Đóng gói ok. Sẽ ủng hộ tiếpppppppp",5,
892,Đúng dáng đúng màu. Nhưng 39 với nam đi hơi bé. Hình ảnh để nhận xu,5,
893,"Dép ok nhé, mình chân 43 nhưng đặt 44 ms vừa. M.n mua nên cân nhắc về cỡ. Còn lại shop phục vụ ok",5,
894,Hdhdjdvdjevenegshesbsbsjgdjjdidbs vui iwiwge cho khách kệ đi,5,
895,Dép mềm đẹp phù hợp với giá tiền. Tks shop nhhhhhhhhhhhhhhhh,5,
896,"Sp OK bền đẹp
Dùng OK sẽ ủng hộ tiếp
Chúc shop đắt hàng nha",5,
897,Dép rất đẹp và mang thoải mái dễ chịu lắm nha mn.Sản phẩm nên mua nhé,5,
898,"Hàng giống mẫu quảng cáo, giao hàng cũng nhanhmmmmmmmmmmmmm",5,
899,good dhdhdhdhdhdhdhdhdhdhdhdhdhdhdhdhdhdhhdhđhhđhhdhdhđhdh,5,
900,Giao hành nhành sản phẩm y hình đi êm chân giá hạt dẻ mong sẽ bền,5,
901,"Đặt 38 nhưng gửi 37 🥺 sp thì đẹp, bền, nhưng k đúng size nên đii hơi chật 😥",5,
902,lấy size 41 mà nhỏ quá huhuhuhuhuhuuhubdndndxndnxnxnxnxnsns,5,
903,"Giao hàng nhanh
Dép như hình
Đóng góp chắc chắn!!!!!!!!!!!!",5,
904,chfdhgfhhdghjgfjxjxhxjxhxhxvzjzkxbxbxjdhjdbdhxjxhxhxhd,5,
905,"Shop đóng gói sản phẩm ok
Dép ok
.......,.................",5,
906,"Hàng đẹp,giao hàng nhanh đẹp với giá tiền thì hàng này khá ổn .",5,
907,ko keo ko chỉ đỡ sợ bị bung tầm giá 60k tốt bằng mấy lần những đôi 120k mặc cả mỏi mồm ở chợ . 5 sao ko nói nhiều lần sau cứ ở đây mà duyệt,5,
908,Dép đi hơi nặng. K mùi cao suuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,5,
909,Dép ok mềm dẹp ksndnsksksksnznnndjejjdjejdjsjdjsjwjjjejjs,5,
910,Sp như hình.mang êm.giao hàng nhanh.shiper thân thiện nè...,5,
911,"Đã nhận được hàng,vừa chân lắm ..........................",5,
912,"Dép đi êm lắm ạ, k bị đau chân . Hàng gói rất cẩn thận , rất đáng tiền ạ 😍😍",5,
913,"Dép khá ok đi mềm nhẹ 
Djushuxjsbs không có gì để ăn ê ẩm ẻghfydbhdh",5,
914,"Gooooooooooooooooddddddd
Rất đáng yêu shop ạ 
😍😍😍😍😍😍😍😍😍😍。",5,
915,Giao hàng nhanh. Chất lượng tốt. Đóng gói cẩn thận. Shop phục vụ được. Thời giAn giao hàng nhanh. Đáng tiền,5,
916,Đã nhận được hàng shop giao hàng nhanh đóng gói cẩn......,5,
917,vdbdghgmkkdgnusbkjdvngdvjhdcnkgdhkbx❤️❤️🐽❤️❤️😁😅😅😍💀💰😁🤣😍😆😩💰😄🥲😍😆😍😅🤣😍😆😆🥲😁🙃💰🙂🤣😩,5,
918,"Đế êm chân, size tiêu chuẩn, màu và kiểu dáng giống hình.....",5,
919,Sản phẩm tốt phù hợp với giá tiền mọi ngươig nên mua thử .......,5,
920,sản phẩm ok. bền hay không thì chưa biết. sẽ ủng hộ thêmmmmmmmm.,5,
921,"Dép ok mềm, đúng size nhưng chắc hơi bé hơn size bth, giao hàng tạm đc ",5,
922,Dép êm. Chắc chân. Dễ đi. Dễ mix đồ. Nên mua nha mọi người. ❤️❤️❤️❤️,5,
923,sản phẩm okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,
924,"Đep đep lắm nha 
Đi êm 
Giao hàng nhanh 
Mong là bền lâu ",5,
925,"Dép chất y ảnh, nhưng so vs tầm giá thì khá đắt.
Hôm 12/12 mua 58k, hôm sau shop giảm 55k mà buồn, flash sale còn 52k 😢😢😢
Nếu dép bền thì còn đỡ, chứ ko thì ko xứng đáng tầm giá này, cb cân nhắc chọn lựa",5,
926,Yyfufufufufugufufugufufufufugugugugufufigufufudyfufufufuf7f,5,
927,"Okkkkkkkkkkkkkkkkkkklllkkklllklll
Dép mềm, êmmmmmmmmmmm",5,
928,"Ngonnnnnn
Mềmmmmm
Gooddddddddd
Giao hàng nhanhhhhhhhhhh",5,
929,Lại gần sinh nhật trâu tháng chín rồi mà không biết có hết dịch covid không nữa,5,
930,"Dép ổn, đi êm chân.ndjdjdjdjdjfjfjkfdnndjdjdjjjdjjdjdjd",5,
931,"Đúng mẫu, đúng size, dép rất chắc chắn mang rất êm chân",5,
932,"Sản phẩm rất tuyệt vời, đáng đồng tiền và thời gian chờ đợi! Sẽ ủng hộ shop dài dài.",5,
933,"Dép đẹp, mềm dẻo. Đi sướng chán lắm nha mn. Sẽ ủng hộ tiếp ạ. Giao hàng nhanh, shop tư vấn nhiệt tình :))",5,
934,"Sản phẩm giống hình mẫu, rẻ, phần quai hơi mỏng hơn mình nghĩ, rất đáng tiền",5,
935,Dép rất đẹp. Trông cx khá bền. Còn giao hàng thì siêu nhanh luôn,5,
936,Chất lượng sp tuyệt vời. Đjjskjejdndndosowejjddjdjdjj,5,
937,Dép okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,
938,bxjsxhsksbdjsjsbdksbsbsksjsvsjhskjshdjsjsjshshshshsb,5,
939,dép đẹp khá hoàn chỉnh vừa với chân mình dép mang rất thoải mái,5,
